,City,Row ID,Start,Stop,Year,Month_index,Temperature,Quality,Month
32,Stockholm,32,1938-09-01 00:00:01,1938-10-01 00:00:00,1938,9,13.2,G,Sep
33,Stockholm,33,1938-10-01 00:00:01,1938-11-01 00:00:00,1938,10,7.9,G,Oct
34,Stockholm,34,1938-11-01 00:00:01,1938-12-01 00:00:00,1938,11,4.8,G,Nov
35,Stockholm,35,1938-12-01 00:00:01,1939-01-01 00:00:00,1938,12,-0.6,G,Dec
36,Stockholm,36,1939-01-01 00:00:01,1939-02-01 00:00:00,1939,1,-1.4,G,Jan
37,Stockholm,37,1939-02-01 00:00:01,1939-03-01 00:00:00,1939,2,1.8,G,Feb
38,Stockholm,38,1939-03-01 00:00:01,1939-04-01 00:00:00,1939,3,-0.2,G,Mar
39,Stockholm,39,1939-04-01 00:00:01,1939-05-01 00:00:00,1939,4,4.6,G,April
40,Stockholm,40,1939-05-01 00:00:01,1939-06-01 00:00:00,1939,5,9.5,G,May
41,Stockholm,41,1939-06-01 00:00:01,1939-07-01 00:00:00,1939,6,15.2,G,Juni
42,Stockholm,42,1939-07-01 00:00:01,1939-08-01 00:00:00,1939,7,17.7,G,July
43,Stockholm,43,1939-08-01 00:00:01,1939-09-01 00:00:00,1939,8,19.0,G,Aug
44,Stockholm,44,1939-09-01 00:00:01,1939-10-01 00:00:00,1939,9,11.2,G,Sep
45,Stockholm,45,1939-10-01 00:00:01,1939-11-01 00:00:00,1939,10,2.9,G,Oct
46,Stockholm,46,1939-11-01 00:00:01,1939-12-01 00:00:00,1939,11,2.8,G,Nov
47,Stockholm,47,1939-12-01 00:00:01,1940-01-01 00:00:00,1939,12,-3.5,G,Dec
48,Stockholm,48,1940-01-01 00:00:01,1940-02-01 00:00:00,1940,1,-8.8,G,Jan
49,Stockholm,49,1940-02-01 00:00:01,1940-03-01 00:00:00,1940,2,-11.6,G,Feb
50,Stockholm,50,1940-03-01 00:00:01,1940-04-01 00:00:00,1940,3,-6.0,G,Mar
51,Stockholm,51,1940-04-01 00:00:01,1940-05-01 00:00:00,1940,4,2.4,G,April
52,Stockholm,52,1940-05-01 00:00:01,1940-06-01 00:00:00,1940,5,10.6,G,May
53,Stockholm,53,1940-06-01 00:00:01,1940-07-01 00:00:00,1940,6,16.0,G,Juni
54,Stockholm,54,1940-07-01 00:00:01,1940-08-01 00:00:00,1940,7,17.8,G,July
55,Stockholm,55,1940-08-01 00:00:01,1940-09-01 00:00:00,1940,8,14.5,G,Aug
56,Stockholm,56,1940-09-01 00:00:01,1940-10-01 00:00:00,1940,9,10.2,G,Sep
57,Stockholm,57,1940-10-01 00:00:01,1940-11-01 00:00:00,1940,10,5.6,G,Oct
58,Stockholm,58,1940-11-01 00:00:01,1940-12-01 00:00:00,1940,11,2.3,G,Nov
59,Stockholm,59,1940-12-01 00:00:01,1941-01-01 00:00:00,1940,12,-3.3,G,Dec
60,Stockholm,60,1941-01-01 00:00:01,1941-02-01 00:00:00,1941,1,-12.7,G,Jan
61,Stockholm,61,1941-02-01 00:00:01,1941-03-01 00:00:00,1941,2,-7.4,G,Feb
62,Stockholm,62,1941-03-01 00:00:01,1941-04-01 00:00:00,1941,3,-2.9,G,Mar
63,Stockholm,63,1941-04-01 00:00:01,1941-05-01 00:00:00,1941,4,1.5,G,April
64,Stockholm,64,1941-05-01 00:00:01,1941-06-01 00:00:00,1941,5,8.3,G,May
65,Stockholm,65,1941-06-01 00:00:01,1941-07-01 00:00:00,1941,6,14.3,G,Juni
66,Stockholm,66,1941-07-01 00:00:01,1941-08-01 00:00:00,1941,7,20.0,G,July
67,Stockholm,67,1941-08-01 00:00:01,1941-09-01 00:00:00,1941,8,15.4,G,Aug
68,Stockholm,68,1941-09-01 00:00:01,1941-10-01 00:00:00,1941,9,10.7,G,Sep
69,Stockholm,69,1941-10-01 00:00:01,1941-11-01 00:00:00,1941,10,4.6,G,Oct
70,Stockholm,70,1941-11-01 00:00:01,1941-12-01 00:00:00,1941,11,0.4,G,Nov
71,Stockholm,71,1941-12-01 00:00:01,1942-01-01 00:00:00,1941,12,-2.7,G,Dec
72,Stockholm,72,1942-01-01 00:00:01,1942-02-01 00:00:00,1942,1,-11.9,G,Jan
73,Stockholm,73,1942-02-01 00:00:01,1942-03-01 00:00:00,1942,2,-12.9,G,Feb
74,Stockholm,74,1942-03-01 00:00:01,1942-04-01 00:00:00,1942,3,-7.5,G,Mar
75,Stockholm,75,1942-04-01 00:00:01,1942-05-01 00:00:00,1942,4,4.1,G,April
76,Stockholm,76,1942-05-01 00:00:01,1942-06-01 00:00:00,1942,5,8.2,G,May
77,Stockholm,77,1942-06-01 00:00:01,1942-07-01 00:00:00,1942,6,13.0,G,Juni
78,Stockholm,78,1942-07-01 00:00:01,1942-08-01 00:00:00,1942,7,16.4,G,July
79,Stockholm,79,1942-08-01 00:00:01,1942-09-01 00:00:00,1942,8,16.7,G,Aug
80,Stockholm,80,1942-09-01 00:00:01,1942-10-01 00:00:00,1942,9,12.2,G,Sep
81,Stockholm,81,1942-10-01 00:00:01,1942-11-01 00:00:00,1942,10,7.7,G,Oct
82,Stockholm,82,1942-11-01 00:00:01,1942-12-01 00:00:00,1942,11,2.0,G,Nov
83,Stockholm,83,1942-12-01 00:00:01,1943-01-01 00:00:00,1942,12,-0.2,G,Dec
84,Stockholm,84,1943-01-01 00:00:01,1943-02-01 00:00:00,1943,1,-4.3,G,Jan
85,Stockholm,85,1943-02-01 00:00:01,1943-03-01 00:00:00,1943,2,1.8,G,Feb
86,Stockholm,86,1943-03-01 00:00:01,1943-04-01 00:00:00,1943,3,2.5,G,Mar
87,Stockholm,87,1943-04-01 00:00:01,1943-05-01 00:00:00,1943,4,7.1,G,April
88,Stockholm,88,1943-05-01 00:00:01,1943-06-01 00:00:00,1943,5,11.5,G,May
89,Stockholm,89,1943-06-01 00:00:01,1943-07-01 00:00:00,1943,6,16.0,G,Juni
90,Stockholm,90,1943-07-01 00:00:01,1943-08-01 00:00:00,1943,7,17.1,G,July
91,Stockholm,91,1943-08-01 00:00:01,1943-09-01 00:00:00,1943,8,15.6,G,Aug
92,Stockholm,92,1943-09-01 00:00:01,1943-10-01 00:00:00,1943,9,12.3,G,Sep
93,Stockholm,93,1943-10-01 00:00:01,1943-11-01 00:00:00,1943,10,9.3,G,Oct
94,Stockholm,94,1943-11-01 00:00:01,1943-12-01 00:00:00,1943,11,2.2,G,Nov
95,Stockholm,95,1943-12-01 00:00:01,1944-01-01 00:00:00,1943,12,0.2,G,Dec
96,Stockholm,96,1944-01-01 00:00:01,1944-02-01 00:00:00,1944,1,-2.0,G,Jan
97,Stockholm,97,1944-02-01 00:00:01,1944-03-01 00:00:00,1944,2,-1.6,G,Feb
98,Stockholm,98,1944-03-01 00:00:01,1944-04-01 00:00:00,1944,3,-1.0,G,Mar
99,Stockholm,99,1944-04-01 00:00:01,1944-05-01 00:00:00,1944,4,2.6,G,April
100,Stockholm,100,1944-05-01 00:00:01,1944-06-01 00:00:00,1944,5,8.8,G,May
101,Stockholm,101,1944-06-01 00:00:01,1944-07-01 00:00:00,1944,6,13.4,G,Juni
102,Stockholm,102,1944-07-01 00:00:01,1944-08-01 00:00:00,1944,7,19.2,G,July
103,Stockholm,103,1944-08-01 00:00:01,1944-09-01 00:00:00,1944,8,18.9,G,Aug
104,Stockholm,104,1944-09-01 00:00:01,1944-10-01 00:00:00,1944,9,12.0,G,Sep
105,Stockholm,105,1944-10-01 00:00:01,1944-11-01 00:00:00,1944,10,7.6,G,Oct
106,Stockholm,106,1944-11-01 00:00:01,1944-12-01 00:00:00,1944,11,3.0,G,Nov
107,Stockholm,107,1944-12-01 00:00:01,1945-01-01 00:00:00,1944,12,1.7,G,Dec
108,Stockholm,108,1945-01-01 00:00:01,1945-02-01 00:00:00,1945,1,-2.3,G,Jan
109,Stockholm,109,1945-02-01 00:00:01,1945-03-01 00:00:00,1945,2,-1.0,G,Feb
110,Stockholm,110,1945-03-01 00:00:01,1945-04-01 00:00:00,1945,3,1.8,G,Mar
111,Stockholm,111,1945-04-01 00:00:01,1945-05-01 00:00:00,1945,4,5.5,G,April
112,Stockholm,112,1945-05-01 00:00:01,1945-06-01 00:00:00,1945,5,9.6,G,May
113,Stockholm,113,1945-06-01 00:00:01,1945-07-01 00:00:00,1945,6,14.3,G,Juni
114,Stockholm,114,1945-07-01 00:00:01,1945-08-01 00:00:00,1945,7,19.1,G,July
115,Stockholm,115,1945-08-01 00:00:01,1945-09-01 00:00:00,1945,8,17.8,G,Aug
116,Stockholm,116,1945-09-01 00:00:01,1945-10-01 00:00:00,1945,9,10.6,G,Sep
117,Stockholm,117,1945-10-01 00:00:01,1945-11-01 00:00:00,1945,10,6.0,G,Oct
118,Stockholm,118,1945-11-01 00:00:01,1945-12-01 00:00:00,1945,11,1.8,G,Nov
119,Stockholm,119,1945-12-01 00:00:01,1946-01-01 00:00:00,1945,12,-1.7,G,Dec
120,Stockholm,120,1946-01-01 00:00:01,1946-02-01 00:00:00,1946,1,-2.5,G,Jan
121,Stockholm,121,1946-02-01 00:00:01,1946-03-01 00:00:00,1946,2,-5.0,G,Feb
122,Stockholm,122,1946-03-01 00:00:01,1946-04-01 00:00:00,1946,3,-1.5,G,Mar
123,Stockholm,123,1946-04-01 00:00:01,1946-05-01 00:00:00,1946,4,6.3,G,April
124,Stockholm,124,1946-05-01 00:00:01,1946-06-01 00:00:00,1946,5,9.8,G,May
125,Stockholm,125,1946-06-01 00:00:01,1946-07-01 00:00:00,1946,6,14.3,G,Juni
126,Stockholm,126,1946-07-01 00:00:01,1946-08-01 00:00:00,1946,7,18.8,G,July
127,Stockholm,127,1946-08-01 00:00:01,1946-09-01 00:00:00,1946,8,15.8,G,Aug
128,Stockholm,128,1946-09-01 00:00:01,1946-10-01 00:00:00,1946,9,12.7,G,Sep
129,Stockholm,129,1946-10-01 00:00:01,1946-11-01 00:00:00,1946,10,5.0,G,Oct
130,Stockholm,130,1946-11-01 00:00:01,1946-12-01 00:00:00,1946,11,2.5,G,Nov
131,Stockholm,131,1946-12-01 00:00:01,1947-01-01 00:00:00,1946,12,-0.4,G,Dec
132,Stockholm,132,1947-01-01 00:00:01,1947-02-01 00:00:00,1947,1,-4.0,G,Jan
133,Stockholm,133,1947-02-01 00:00:01,1947-03-01 00:00:00,1947,2,-11.7,G,Feb
134,Stockholm,134,1947-03-01 00:00:01,1947-04-01 00:00:00,1947,3,-5.4,G,Mar
135,Stockholm,135,1947-04-01 00:00:01,1947-05-01 00:00:00,1947,4,5.1,G,April
136,Stockholm,136,1947-05-01 00:00:01,1947-06-01 00:00:00,1947,5,12.3,G,May
137,Stockholm,137,1947-06-01 00:00:01,1947-07-01 00:00:00,1947,6,16.8,G,Juni
138,Stockholm,138,1947-07-01 00:00:01,1947-08-01 00:00:00,1947,7,18.8,G,July
139,Stockholm,139,1947-08-01 00:00:01,1947-09-01 00:00:00,1947,8,17.8,G,Aug
140,Stockholm,140,1947-09-01 00:00:01,1947-10-01 00:00:00,1947,9,14.6,G,Sep
141,Stockholm,141,1947-10-01 00:00:01,1947-11-01 00:00:00,1947,10,6.6,G,Oct
142,Stockholm,142,1947-11-01 00:00:01,1947-12-01 00:00:00,1947,11,-0.1,G,Nov
143,Stockholm,143,1947-12-01 00:00:01,1948-01-01 00:00:00,1947,12,-2.1,G,Dec
144,Stockholm,144,1948-01-01 00:00:01,1948-02-01 00:00:00,1948,1,-5.5,G,Jan
145,Stockholm,145,1948-02-01 00:00:01,1948-03-01 00:00:00,1948,2,-3.4,G,Feb
146,Stockholm,146,1948-03-01 00:00:01,1948-04-01 00:00:00,1948,3,2.0,G,Mar
147,Stockholm,147,1948-04-01 00:00:01,1948-05-01 00:00:00,1948,4,6.6,G,April
148,Stockholm,148,1948-05-01 00:00:01,1948-06-01 00:00:00,1948,5,10.4,G,May
149,Stockholm,149,1948-06-01 00:00:01,1948-07-01 00:00:00,1948,6,14.8,G,Juni
150,Stockholm,150,1948-07-01 00:00:01,1948-08-01 00:00:00,1948,7,17.9,G,July
151,Stockholm,151,1948-08-01 00:00:01,1948-09-01 00:00:00,1948,8,15.6,G,Aug
152,Stockholm,152,1948-09-01 00:00:01,1948-10-01 00:00:00,1948,9,12.2,G,Sep
153,Stockholm,153,1948-10-01 00:00:01,1948-11-01 00:00:00,1948,10,5.8,G,Oct
154,Stockholm,154,1948-11-01 00:00:01,1948-12-01 00:00:00,1948,11,1.5,G,Nov
155,Stockholm,155,1948-12-01 00:00:01,1949-01-01 00:00:00,1948,12,2.6,G,Dec
156,Stockholm,156,1949-01-01 00:00:01,1949-02-01 00:00:00,1949,1,0.5,Y,Jan
157,Stockholm,157,1949-02-01 00:00:01,1949-03-01 00:00:00,1949,2,1.2,Y,Feb
158,Stockholm,158,1949-03-01 00:00:01,1949-04-01 00:00:00,1949,3,-0.4,Y,Mar
159,Stockholm,159,1949-04-01 00:00:01,1949-05-01 00:00:00,1949,4,5.7,G,April
160,Stockholm,160,1949-05-01 00:00:01,1949-06-01 00:00:00,1949,5,12.2,G,May
161,Stockholm,161,1949-06-01 00:00:01,1949-07-01 00:00:00,1949,6,13.3,G,Juni
162,Stockholm,162,1949-07-01 00:00:01,1949-08-01 00:00:00,1949,7,17.6,G,July
163,Stockholm,163,1949-08-01 00:00:01,1949-09-01 00:00:00,1949,8,15.1,G,Aug
164,Stockholm,164,1949-09-01 00:00:01,1949-10-01 00:00:00,1949,9,14.8,G,Sep
165,Stockholm,165,1949-10-01 00:00:01,1949-11-01 00:00:00,1949,10,7.7,Y,Oct
166,Stockholm,166,1949-11-01 00:00:01,1949-12-01 00:00:00,1949,11,4.5,Y,Nov
167,Stockholm,167,1949-12-01 00:00:01,1950-01-01 00:00:00,1949,12,1.3,Y,Dec
168,Stockholm,168,1950-01-01 00:00:01,1950-02-01 00:00:00,1950,1,-4.7,Y,Jan
169,Stockholm,169,1950-02-01 00:00:01,1950-03-01 00:00:00,1950,2,-1.3,Y,Feb
170,Stockholm,170,1950-03-01 00:00:01,1950-04-01 00:00:00,1950,3,1.3,G,Mar
171,Stockholm,171,1950-04-01 00:00:01,1950-05-01 00:00:00,1950,4,5.7,G,April
172,Stockholm,172,1950-05-01 00:00:01,1950-06-01 00:00:00,1950,5,11.2,G,May
173,Stockholm,173,1950-06-01 00:00:01,1950-07-01 00:00:00,1950,6,15.9,G,Juni
174,Stockholm,174,1950-07-01 00:00:01,1950-08-01 00:00:00,1950,7,16.0,G,July
175,Stockholm,175,1950-08-01 00:00:01,1950-09-01 00:00:00,1950,8,17.1,G,Aug
176,Stockholm,176,1950-09-01 00:00:01,1950-10-01 00:00:00,1950,9,12.0,G,Sep
177,Stockholm,177,1950-10-01 00:00:01,1950-11-01 00:00:00,1950,10,7.3,Y,Oct
178,Stockholm,178,1950-11-01 00:00:01,1950-12-01 00:00:00,1950,11,2.2,Y,Nov
179,Stockholm,179,1950-12-01 00:00:01,1951-01-01 00:00:00,1950,12,-1.4,Y,Dec
180,Stockholm,180,1951-01-01 00:00:01,1951-02-01 00:00:00,1951,1,-3.5,Y,Jan
181,Stockholm,181,1951-02-01 00:00:01,1951-03-01 00:00:00,1951,2,-1.3,Y,Feb
182,Stockholm,182,1951-03-01 00:00:01,1951-04-01 00:00:00,1951,3,-3.7,Y,Mar
183,Stockholm,183,1951-04-01 00:00:01,1951-05-01 00:00:00,1951,4,4.7,Y,April
184,Stockholm,184,1951-05-01 00:00:01,1951-06-01 00:00:00,1951,5,8.1,Y,May
185,Stockholm,185,1951-06-01 00:00:01,1951-07-01 00:00:00,1951,6,14.4,Y,Juni
186,Stockholm,186,1951-07-01 00:00:01,1951-08-01 00:00:00,1951,7,16.5,Y,July
187,Stockholm,187,1951-08-01 00:00:01,1951-09-01 00:00:00,1951,8,17.5,Y,Aug
188,Stockholm,188,1951-09-01 00:00:01,1951-10-01 00:00:00,1951,9,13.4,Y,Sep
189,Stockholm,189,1951-10-01 00:00:01,1951-11-01 00:00:00,1951,10,7.8,Y,Oct
190,Stockholm,190,1951-11-01 00:00:01,1951-12-01 00:00:00,1951,11,4.2,Y,Nov
191,Stockholm,191,1951-12-01 00:00:01,1952-01-01 00:00:00,1951,12,2.0,Y,Dec
192,Stockholm,192,1952-01-01 00:00:01,1952-02-01 00:00:00,1952,1,-1.4,Y,Jan
193,Stockholm,193,1952-02-01 00:00:01,1952-03-01 00:00:00,1952,2,-3.1,Y,Feb
194,Stockholm,194,1952-03-01 00:00:01,1952-04-01 00:00:00,1952,3,-3.5,Y,Mar
195,Stockholm,195,1952-04-01 00:00:01,1952-05-01 00:00:00,1952,4,6.5,Y,April
196,Stockholm,196,1952-05-01 00:00:01,1952-06-01 00:00:00,1952,5,8.6,Y,May
197,Stockholm,197,1952-06-01 00:00:01,1952-07-01 00:00:00,1952,6,13.7,Y,Juni
198,Stockholm,198,1952-07-01 00:00:01,1952-08-01 00:00:00,1952,7,16.2,Y,July
199,Stockholm,199,1952-08-01 00:00:01,1952-09-01 00:00:00,1952,8,15.1,Y,Aug
200,Stockholm,200,1952-09-01 00:00:01,1952-10-01 00:00:00,1952,9,9.2,Y,Sep
201,Stockholm,201,1952-10-01 00:00:01,1952-11-01 00:00:00,1952,10,5.1,Y,Oct
202,Stockholm,202,1952-11-01 00:00:01,1952-12-01 00:00:00,1952,11,-0.3,Y,Nov
203,Stockholm,203,1952-12-01 00:00:01,1953-01-01 00:00:00,1952,12,-1.9,Y,Dec
204,Stockholm,204,1953-01-01 00:00:01,1953-02-01 00:00:00,1953,1,-3.3,Y,Jan
205,Stockholm,205,1953-02-01 00:00:01,1953-03-01 00:00:00,1953,2,-4.1,Y,Feb
206,Stockholm,206,1953-03-01 00:00:01,1953-04-01 00:00:00,1953,3,2.9,Y,Mar
207,Stockholm,207,1953-04-01 00:00:01,1953-05-01 00:00:00,1953,4,6.5,Y,April
208,Stockholm,208,1953-05-01 00:00:01,1953-06-01 00:00:00,1953,5,10.3,Y,May
209,Stockholm,209,1953-06-01 00:00:01,1953-07-01 00:00:00,1953,6,17.3,Y,Juni
210,Stockholm,210,1953-07-01 00:00:01,1953-08-01 00:00:00,1953,7,17.3,Y,July
211,Stockholm,211,1953-08-01 00:00:01,1953-09-01 00:00:00,1953,8,15.9,Y,Aug
212,Stockholm,212,1953-09-01 00:00:01,1953-10-01 00:00:00,1953,9,11.6,Y,Sep
213,Stockholm,213,1953-10-01 00:00:01,1953-11-01 00:00:00,1953,10,9.3,Y,Oct
214,Stockholm,214,1953-11-01 00:00:01,1953-12-01 00:00:00,1953,11,3.3,Y,Nov
215,Stockholm,215,1953-12-01 00:00:01,1954-01-01 00:00:00,1953,12,2.0,Y,Dec
216,Stockholm,216,1954-01-01 00:00:01,1954-02-01 00:00:00,1954,1,-4.9,Y,Jan
217,Stockholm,217,1954-02-01 00:00:01,1954-03-01 00:00:00,1954,2,-6.6,Y,Feb
218,Stockholm,218,1954-03-01 00:00:01,1954-04-01 00:00:00,1954,3,0.6,Y,Mar
219,Stockholm,219,1954-04-01 00:00:01,1954-05-01 00:00:00,1954,4,3.0,Y,April
220,Stockholm,220,1954-05-01 00:00:01,1954-06-01 00:00:00,1954,5,11.4,Y,May
221,Stockholm,221,1954-06-01 00:00:01,1954-07-01 00:00:00,1954,6,14.8,Y,Juni
222,Stockholm,222,1954-07-01 00:00:01,1954-08-01 00:00:00,1954,7,16.5,Y,July
223,Stockholm,223,1954-08-01 00:00:01,1954-09-01 00:00:00,1954,8,15.5,Y,Aug
224,Stockholm,224,1954-09-01 00:00:01,1954-10-01 00:00:00,1954,9,11.5,Y,Sep
225,Stockholm,225,1954-10-01 00:00:01,1954-11-01 00:00:00,1954,10,6.4,Y,Oct
226,Stockholm,226,1954-11-01 00:00:01,1954-12-01 00:00:00,1954,11,1.5,Y,Nov
227,Stockholm,227,1954-12-01 00:00:01,1955-01-01 00:00:00,1954,12,1.8,Y,Dec
228,Stockholm,228,1955-01-01 00:00:01,1955-02-01 00:00:00,1955,1,-3.4,Y,Jan
229,Stockholm,229,1955-02-01 00:00:01,1955-03-01 00:00:00,1955,2,-5.3,Y,Feb
230,Stockholm,230,1955-03-01 00:00:01,1955-04-01 00:00:00,1955,3,-3.3,Y,Mar
231,Stockholm,231,1955-04-01 00:00:01,1955-05-01 00:00:00,1955,4,1.8,Y,April
232,Stockholm,232,1955-05-01 00:00:01,1955-06-01 00:00:00,1955,5,7.6,Y,May
233,Stockholm,233,1955-06-01 00:00:01,1955-07-01 00:00:00,1955,6,13.1,Y,Juni
234,Stockholm,234,1955-07-01 00:00:01,1955-08-01 00:00:00,1955,7,19.3,Y,July
235,Stockholm,235,1955-08-01 00:00:01,1955-09-01 00:00:00,1955,8,19.0,Y,Aug
236,Stockholm,236,1955-09-01 00:00:01,1955-10-01 00:00:00,1955,9,14.0,Y,Sep
237,Stockholm,237,1955-10-01 00:00:01,1955-11-01 00:00:00,1955,10,6.5,Y,Oct
238,Stockholm,238,1955-11-01 00:00:01,1955-12-01 00:00:00,1955,11,2.4,Y,Nov
239,Stockholm,239,1955-12-01 00:00:01,1956-01-01 00:00:00,1955,12,-3.1,Y,Dec
240,Stockholm,240,1956-01-01 00:00:01,1956-02-01 00:00:00,1956,1,-4.4,Y,Jan
241,Stockholm,241,1956-02-01 00:00:01,1956-03-01 00:00:00,1956,2,-9.0,Y,Feb
242,Stockholm,242,1956-03-01 00:00:01,1956-04-01 00:00:00,1956,3,-1.8,Y,Mar
243,Stockholm,243,1956-04-01 00:00:01,1956-05-01 00:00:00,1956,4,1.4,Y,April
244,Stockholm,244,1956-05-01 00:00:01,1956-06-01 00:00:00,1956,5,11.0,Y,May
245,Stockholm,245,1956-06-01 00:00:01,1956-07-01 00:00:00,1956,6,14.5,Y,Juni
246,Stockholm,246,1956-07-01 00:00:01,1956-08-01 00:00:00,1956,7,15.9,Y,July
247,Stockholm,247,1956-08-01 00:00:01,1956-09-01 00:00:00,1956,8,13.6,Y,Aug
248,Stockholm,248,1956-09-01 00:00:01,1956-10-01 00:00:00,1956,9,11.3,Y,Sep
249,Stockholm,249,1956-10-01 00:00:01,1956-11-01 00:00:00,1956,10,6.1,Y,Oct
250,Stockholm,250,1956-11-01 00:00:01,1956-12-01 00:00:00,1956,11,-2.0,Y,Nov
251,Stockholm,251,1956-12-01 00:00:01,1957-01-01 00:00:00,1956,12,0.1,Y,Dec
252,Stockholm,252,1957-01-01 00:00:01,1957-02-01 00:00:00,1957,1,-0.1,Y,Jan
253,Stockholm,253,1957-02-01 00:00:01,1957-03-01 00:00:00,1957,2,-1.2,Y,Feb
254,Stockholm,254,1957-03-01 00:00:01,1957-04-01 00:00:00,1957,3,-2.0,Y,Mar
255,Stockholm,255,1957-04-01 00:00:01,1957-05-01 00:00:00,1957,4,3.6,Y,April
256,Stockholm,256,1957-05-01 00:00:01,1957-06-01 00:00:00,1957,5,8.9,Y,May
257,Stockholm,257,1957-06-01 00:00:01,1957-07-01 00:00:00,1957,6,13.3,Y,Juni
258,Stockholm,258,1957-07-01 00:00:01,1957-08-01 00:00:00,1957,7,17.7,Y,July
259,Stockholm,259,1957-08-01 00:00:01,1957-09-01 00:00:00,1957,8,15.4,Y,Aug
260,Stockholm,260,1957-09-01 00:00:01,1957-10-01 00:00:00,1957,9,10.2,Y,Sep
261,Stockholm,261,1957-10-01 00:00:01,1957-11-01 00:00:00,1957,10,7.4,Y,Oct
262,Stockholm,262,1957-11-01 00:00:01,1957-12-01 00:00:00,1957,11,2.2,Y,Nov
263,Stockholm,263,1957-12-01 00:00:01,1958-01-01 00:00:00,1957,12,-0.8,Y,Dec
264,Stockholm,264,1958-01-01 00:00:01,1958-02-01 00:00:00,1958,1,-3.9,Y,Jan
265,Stockholm,265,1958-02-01 00:00:01,1958-03-01 00:00:00,1958,2,-6.5,Y,Feb
266,Stockholm,266,1958-03-01 00:00:01,1958-04-01 00:00:00,1958,3,-5.0,Y,Mar
267,Stockholm,267,1958-04-01 00:00:01,1958-05-01 00:00:00,1958,4,2.6,Y,April
268,Stockholm,268,1958-05-01 00:00:01,1958-06-01 00:00:00,1958,5,9.4,Y,May
269,Stockholm,269,1958-06-01 00:00:01,1958-07-01 00:00:00,1958,6,13.7,Y,Juni
270,Stockholm,270,1958-07-01 00:00:01,1958-08-01 00:00:00,1958,7,16.3,Y,July
271,Stockholm,271,1958-08-01 00:00:01,1958-09-01 00:00:00,1958,8,15.1,Y,Aug
