City,Row ID,Start,Stop,Year,Month,Temperature,Quality
Stockholm,41,1939-06-01 00:00:01,1939-07-01 00:00:00,1939,Juni,15.2,G
Stockholm,42,1939-07-01 00:00:01,1939-08-01 00:00:00,1939,July,17.7,G
Stockholm,43,1939-08-01 00:00:01,1939-09-01 00:00:00,1939,Aug,19.0,G
Stockholm,44,1939-09-01 00:00:01,1939-10-01 00:00:00,1939,Sep,11.2,G
Stockholm,45,1939-10-01 00:00:01,1939-11-01 00:00:00,1939,Oct,2.9,G
Stockholm,46,1939-11-01 00:00:01,1939-12-01 00:00:00,1939,Nov,2.8,G
Stockholm,47,1939-12-01 00:00:01,1940-01-01 00:00:00,1939,Dec,-3.5,G
Stockholm,48,1940-01-01 00:00:01,1940-02-01 00:00:00,1940,Jan,-8.8,G
Stockholm,49,1940-02-01 00:00:01,1940-03-01 00:00:00,1940,Feb,-11.6,G
Stockholm,50,1940-03-01 00:00:01,1940-04-01 00:00:00,1940,Mar,-6.0,G
Stockholm,51,1940-04-01 00:00:01,1940-05-01 00:00:00,1940,April,2.4,G
Stockholm,52,1940-05-01 00:00:01,1940-06-01 00:00:00,1940,May,10.6,G
Stockholm,53,1940-06-01 00:00:01,1940-07-01 00:00:00,1940,Juni,16.0,G
Stockholm,54,1940-07-01 00:00:01,1940-08-01 00:00:00,1940,July,17.8,G
Stockholm,55,1940-08-01 00:00:01,1940-09-01 00:00:00,1940,Aug,14.5,G
Stockholm,56,1940-09-01 00:00:01,1940-10-01 00:00:00,1940,Sep,10.2,G
Stockholm,57,1940-10-01 00:00:01,1940-11-01 00:00:00,1940,Oct,5.6,G
Stockholm,58,1940-11-01 00:00:01,1940-12-01 00:00:00,1940,Nov,2.3,G
Stockholm,59,1940-12-01 00:00:01,1941-01-01 00:00:00,1940,Dec,-3.3,G
Stockholm,60,1941-01-01 00:00:01,1941-02-01 00:00:00,1941,Jan,-12.7,G
Stockholm,61,1941-02-01 00:00:01,1941-03-01 00:00:00,1941,Feb,-7.4,G
Stockholm,62,1941-03-01 00:00:01,1941-04-01 00:00:00,1941,Mar,-2.9,G
Stockholm,63,1941-04-01 00:00:01,1941-05-01 00:00:00,1941,April,1.5,G
Stockholm,64,1941-05-01 00:00:01,1941-06-01 00:00:00,1941,May,8.3,G
Stockholm,65,1941-06-01 00:00:01,1941-07-01 00:00:00,1941,Juni,14.3,G
Stockholm,66,1941-07-01 00:00:01,1941-08-01 00:00:00,1941,July,20.0,G
Stockholm,67,1941-08-01 00:00:01,1941-09-01 00:00:00,1941,Aug,15.4,G
Stockholm,68,1941-09-01 00:00:01,1941-10-01 00:00:00,1941,Sep,10.7,G
Stockholm,69,1941-10-01 00:00:01,1941-11-01 00:00:00,1941,Oct,4.6,G
Stockholm,70,1941-11-01 00:00:01,1941-12-01 00:00:00,1941,Nov,0.4,G
Stockholm,71,1941-12-01 00:00:01,1942-01-01 00:00:00,1941,Dec,-2.7,G
Stockholm,72,1942-01-01 00:00:01,1942-02-01 00:00:00,1942,Jan,-11.9,G
Stockholm,73,1942-02-01 00:00:01,1942-03-01 00:00:00,1942,Feb,-12.9,G
Stockholm,74,1942-03-01 00:00:01,1942-04-01 00:00:00,1942,Mar,-7.5,G
Stockholm,75,1942-04-01 00:00:01,1942-05-01 00:00:00,1942,April,4.1,G
Stockholm,76,1942-05-01 00:00:01,1942-06-01 00:00:00,1942,May,8.2,G
Stockholm,77,1942-06-01 00:00:01,1942-07-01 00:00:00,1942,Juni,13.0,G
Stockholm,78,1942-07-01 00:00:01,1942-08-01 00:00:00,1942,July,16.4,G
Stockholm,79,1942-08-01 00:00:01,1942-09-01 00:00:00,1942,Aug,16.7,G
Stockholm,80,1942-09-01 00:00:01,1942-10-01 00:00:00,1942,Sep,12.2,G
Stockholm,81,1942-10-01 00:00:01,1942-11-01 00:00:00,1942,Oct,7.7,G
Stockholm,82,1942-11-01 00:00:01,1942-12-01 00:00:00,1942,Nov,2.0,G
Stockholm,83,1942-12-01 00:00:01,1943-01-01 00:00:00,1942,Dec,-0.2,G
Stockholm,84,1943-01-01 00:00:01,1943-02-01 00:00:00,1943,Jan,-4.3,G
Stockholm,85,1943-02-01 00:00:01,1943-03-01 00:00:00,1943,Feb,1.8,G
Stockholm,86,1943-03-01 00:00:01,1943-04-01 00:00:00,1943,Mar,2.5,G
Stockholm,87,1943-04-01 00:00:01,1943-05-01 00:00:00,1943,April,7.1,G
Stockholm,88,1943-05-01 00:00:01,1943-06-01 00:00:00,1943,May,11.5,G
Stockholm,89,1943-06-01 00:00:01,1943-07-01 00:00:00,1943,Juni,16.0,G
Stockholm,90,1943-07-01 00:00:01,1943-08-01 00:00:00,1943,July,17.1,G
Stockholm,91,1943-08-01 00:00:01,1943-09-01 00:00:00,1943,Aug,15.6,G
Stockholm,92,1943-09-01 00:00:01,1943-10-01 00:00:00,1943,Sep,12.3,G
Stockholm,93,1943-10-01 00:00:01,1943-11-01 00:00:00,1943,Oct,9.3,G
Stockholm,94,1943-11-01 00:00:01,1943-12-01 00:00:00,1943,Nov,2.2,G
Stockholm,95,1943-12-01 00:00:01,1944-01-01 00:00:00,1943,Dec,0.2,G
Stockholm,96,1944-01-01 00:00:01,1944-02-01 00:00:00,1944,Jan,-2.0,G
Stockholm,97,1944-02-01 00:00:01,1944-03-01 00:00:00,1944,Feb,-1.6,G
Stockholm,98,1944-03-01 00:00:01,1944-04-01 00:00:00,1944,Mar,-1.0,G
Stockholm,99,1944-04-01 00:00:01,1944-05-01 00:00:00,1944,April,2.6,G
Stockholm,100,1944-05-01 00:00:01,1944-06-01 00:00:00,1944,May,8.8,G
Stockholm,101,1944-06-01 00:00:01,1944-07-01 00:00:00,1944,Juni,13.4,G
Stockholm,102,1944-07-01 00:00:01,1944-08-01 00:00:00,1944,July,19.2,G
Stockholm,103,1944-08-01 00:00:01,1944-09-01 00:00:00,1944,Aug,18.9,G
Stockholm,104,1944-09-01 00:00:01,1944-10-01 00:00:00,1944,Sep,12.0,G
Stockholm,105,1944-10-01 00:00:01,1944-11-01 00:00:00,1944,Oct,7.6,G
Stockholm,106,1944-11-01 00:00:01,1944-12-01 00:00:00,1944,Nov,3.0,G
Stockholm,107,1944-12-01 00:00:01,1945-01-01 00:00:00,1944,Dec,1.7,G
Stockholm,108,1945-01-01 00:00:01,1945-02-01 00:00:00,1945,Jan,-2.3,G
Stockholm,109,1945-02-01 00:00:01,1945-03-01 00:00:00,1945,Feb,-1.0,G
Stockholm,110,1945-03-01 00:00:01,1945-04-01 00:00:00,1945,Mar,1.8,G
Stockholm,111,1945-04-01 00:00:01,1945-05-01 00:00:00,1945,April,5.5,G
Stockholm,112,1945-05-01 00:00:01,1945-06-01 00:00:00,1945,May,9.6,G
Stockholm,113,1945-06-01 00:00:01,1945-07-01 00:00:00,1945,Juni,14.3,G
Stockholm,114,1945-07-01 00:00:01,1945-08-01 00:00:00,1945,July,19.1,G
Stockholm,115,1945-08-01 00:00:01,1945-09-01 00:00:00,1945,Aug,17.8,G
Stockholm,116,1945-09-01 00:00:01,1945-10-01 00:00:00,1945,Sep,10.6,G
Stockholm,117,1945-10-01 00:00:01,1945-11-01 00:00:00,1945,Oct,6.0,G
Stockholm,118,1945-11-01 00:00:01,1945-12-01 00:00:00,1945,Nov,1.8,G
Stockholm,119,1945-12-01 00:00:01,1946-01-01 00:00:00,1945,Dec,-1.7,G
Stockholm,120,1946-01-01 00:00:01,1946-02-01 00:00:00,1946,Jan,-2.5,G
Stockholm,121,1946-02-01 00:00:01,1946-03-01 00:00:00,1946,Feb,-5.0,G
Stockholm,122,1946-03-01 00:00:01,1946-04-01 00:00:00,1946,Mar,-1.5,G
Stockholm,123,1946-04-01 00:00:01,1946-05-01 00:00:00,1946,April,6.3,G
Stockholm,124,1946-05-01 00:00:01,1946-06-01 00:00:00,1946,May,9.8,G
Stockholm,125,1946-06-01 00:00:01,1946-07-01 00:00:00,1946,Juni,14.3,G
Stockholm,126,1946-07-01 00:00:01,1946-08-01 00:00:00,1946,July,18.8,G
Stockholm,127,1946-08-01 00:00:01,1946-09-01 00:00:00,1946,Aug,15.8,G
Stockholm,128,1946-09-01 00:00:01,1946-10-01 00:00:00,1946,Sep,12.7,G
Stockholm,129,1946-10-01 00:00:01,1946-11-01 00:00:00,1946,Oct,5.0,G
Stockholm,130,1946-11-01 00:00:01,1946-12-01 00:00:00,1946,Nov,2.5,G
Stockholm,131,1946-12-01 00:00:01,1947-01-01 00:00:00,1946,Dec,-0.4,G
Stockholm,132,1947-01-01 00:00:01,1947-02-01 00:00:00,1947,Jan,-4.0,G
Stockholm,133,1947-02-01 00:00:01,1947-03-01 00:00:00,1947,Feb,-11.7,G
Stockholm,134,1947-03-01 00:00:01,1947-04-01 00:00:00,1947,Mar,-5.4,G
Stockholm,135,1947-04-01 00:00:01,1947-05-01 00:00:00,1947,April,5.1,G
Stockholm,136,1947-05-01 00:00:01,1947-06-01 00:00:00,1947,May,12.3,G
Stockholm,137,1947-06-01 00:00:01,1947-07-01 00:00:00,1947,Juni,16.8,G
Stockholm,138,1947-07-01 00:00:01,1947-08-01 00:00:00,1947,July,18.8,G
Stockholm,139,1947-08-01 00:00:01,1947-09-01 00:00:00,1947,Aug,17.8,G
Stockholm,140,1947-09-01 00:00:01,1947-10-01 00:00:00,1947,Sep,14.6,G
Stockholm,141,1947-10-01 00:00:01,1947-11-01 00:00:00,1947,Oct,6.6,G
Stockholm,142,1947-11-01 00:00:01,1947-12-01 00:00:00,1947,Nov,-0.1,G
Stockholm,143,1947-12-01 00:00:01,1948-01-01 00:00:00,1947,Dec,-2.1,G
Stockholm,144,1948-01-01 00:00:01,1948-02-01 00:00:00,1948,Jan,-5.5,G
Stockholm,145,1948-02-01 00:00:01,1948-03-01 00:00:00,1948,Feb,-3.4,G
Stockholm,146,1948-03-01 00:00:01,1948-04-01 00:00:00,1948,Mar,2.0,G
Stockholm,147,1948-04-01 00:00:01,1948-05-01 00:00:00,1948,April,6.6,G
Stockholm,148,1948-05-01 00:00:01,1948-06-01 00:00:00,1948,May,10.4,G
Stockholm,149,1948-06-01 00:00:01,1948-07-01 00:00:00,1948,Juni,14.8,G
Stockholm,150,1948-07-01 00:00:01,1948-08-01 00:00:00,1948,July,17.9,G
Stockholm,151,1948-08-01 00:00:01,1948-09-01 00:00:00,1948,Aug,15.6,G
Stockholm,152,1948-09-01 00:00:01,1948-10-01 00:00:00,1948,Sep,12.2,G
Stockholm,153,1948-10-01 00:00:01,1948-11-01 00:00:00,1948,Oct,5.8,G
Stockholm,154,1948-11-01 00:00:01,1948-12-01 00:00:00,1948,Nov,1.5,G
Stockholm,155,1948-12-01 00:00:01,1949-01-01 00:00:00,1948,Dec,2.6,G
Stockholm,156,1949-01-01 00:00:01,1949-02-01 00:00:00,1949,Jan,0.5,Y
Stockholm,157,1949-02-01 00:00:01,1949-03-01 00:00:00,1949,Feb,1.2,Y
Stockholm,158,1949-03-01 00:00:01,1949-04-01 00:00:00,1949,Mar,-0.4,Y
Stockholm,159,1949-04-01 00:00:01,1949-05-01 00:00:00,1949,April,5.7,G
Stockholm,160,1949-05-01 00:00:01,1949-06-01 00:00:00,1949,May,12.2,G
Stockholm,161,1949-06-01 00:00:01,1949-07-01 00:00:00,1949,Juni,13.3,G
Stockholm,162,1949-07-01 00:00:01,1949-08-01 00:00:00,1949,July,17.6,G
Stockholm,163,1949-08-01 00:00:01,1949-09-01 00:00:00,1949,Aug,15.1,G
Stockholm,164,1949-09-01 00:00:01,1949-10-01 00:00:00,1949,Sep,14.8,G
Stockholm,165,1949-10-01 00:00:01,1949-11-01 00:00:00,1949,Oct,7.7,Y
Stockholm,166,1949-11-01 00:00:01,1949-12-01 00:00:00,1949,Nov,4.5,Y
Stockholm,167,1949-12-01 00:00:01,1950-01-01 00:00:00,1949,Dec,1.3,Y
Stockholm,168,1950-01-01 00:00:01,1950-02-01 00:00:00,1950,Jan,-4.7,Y
Stockholm,169,1950-02-01 00:00:01,1950-03-01 00:00:00,1950,Feb,-1.3,Y
Stockholm,170,1950-03-01 00:00:01,1950-04-01 00:00:00,1950,Mar,1.3,G
Stockholm,171,1950-04-01 00:00:01,1950-05-01 00:00:00,1950,April,5.7,G
Stockholm,172,1950-05-01 00:00:01,1950-06-01 00:00:00,1950,May,11.2,G
Stockholm,173,1950-06-01 00:00:01,1950-07-01 00:00:00,1950,Juni,15.9,G
Stockholm,174,1950-07-01 00:00:01,1950-08-01 00:00:00,1950,July,16.0,G
Stockholm,175,1950-08-01 00:00:01,1950-09-01 00:00:00,1950,Aug,17.1,G
Stockholm,176,1950-09-01 00:00:01,1950-10-01 00:00:00,1950,Sep,12.0,G
Stockholm,177,1950-10-01 00:00:01,1950-11-01 00:00:00,1950,Oct,7.3,Y
Stockholm,178,1950-11-01 00:00:01,1950-12-01 00:00:00,1950,Nov,2.2,Y
Stockholm,179,1950-12-01 00:00:01,1951-01-01 00:00:00,1950,Dec,-1.4,Y
Stockholm,180,1951-01-01 00:00:01,1951-02-01 00:00:00,1951,Jan,-3.5,Y
Stockholm,181,1951-02-01 00:00:01,1951-03-01 00:00:00,1951,Feb,-1.3,Y
Stockholm,182,1951-03-01 00:00:01,1951-04-01 00:00:00,1951,Mar,-3.7,Y
Stockholm,183,1951-04-01 00:00:01,1951-05-01 00:00:00,1951,April,4.7,Y
Stockholm,184,1951-05-01 00:00:01,1951-06-01 00:00:00,1951,May,8.1,Y
Stockholm,185,1951-06-01 00:00:01,1951-07-01 00:00:00,1951,Juni,14.4,Y
Stockholm,186,1951-07-01 00:00:01,1951-08-01 00:00:00,1951,July,16.5,Y
Stockholm,187,1951-08-01 00:00:01,1951-09-01 00:00:00,1951,Aug,17.5,Y
Stockholm,188,1951-09-01 00:00:01,1951-10-01 00:00:00,1951,Sep,13.4,Y
Stockholm,189,1951-10-01 00:00:01,1951-11-01 00:00:00,1951,Oct,7.8,Y
Stockholm,190,1951-11-01 00:00:01,1951-12-01 00:00:00,1951,Nov,4.2,Y
Stockholm,191,1951-12-01 00:00:01,1952-01-01 00:00:00,1951,Dec,2.0,Y
Stockholm,192,1952-01-01 00:00:01,1952-02-01 00:00:00,1952,Jan,-1.4,Y
Stockholm,193,1952-02-01 00:00:01,1952-03-01 00:00:00,1952,Feb,-3.1,Y
Stockholm,194,1952-03-01 00:00:01,1952-04-01 00:00:00,1952,Mar,-3.5,Y
Stockholm,195,1952-04-01 00:00:01,1952-05-01 00:00:00,1952,April,6.5,Y
Stockholm,196,1952-05-01 00:00:01,1952-06-01 00:00:00,1952,May,8.6,Y
Stockholm,197,1952-06-01 00:00:01,1952-07-01 00:00:00,1952,Juni,13.7,Y
Stockholm,198,1952-07-01 00:00:01,1952-08-01 00:00:00,1952,July,16.2,Y
Stockholm,199,1952-08-01 00:00:01,1952-09-01 00:00:00,1952,Aug,15.1,Y
Stockholm,200,1952-09-01 00:00:01,1952-10-01 00:00:00,1952,Sep,9.2,Y
Stockholm,201,1952-10-01 00:00:01,1952-11-01 00:00:00,1952,Oct,5.1,Y
Stockholm,202,1952-11-01 00:00:01,1952-12-01 00:00:00,1952,Nov,-0.3,Y
Stockholm,203,1952-12-01 00:00:01,1953-01-01 00:00:00,1952,Dec,-1.9,Y
Stockholm,204,1953-01-01 00:00:01,1953-02-01 00:00:00,1953,Jan,-3.3,Y
Stockholm,205,1953-02-01 00:00:01,1953-03-01 00:00:00,1953,Feb,-4.1,Y
Stockholm,206,1953-03-01 00:00:01,1953-04-01 00:00:00,1953,Mar,2.9,Y
Stockholm,207,1953-04-01 00:00:01,1953-05-01 00:00:00,1953,April,6.5,Y
Stockholm,208,1953-05-01 00:00:01,1953-06-01 00:00:00,1953,May,10.3,Y
Stockholm,209,1953-06-01 00:00:01,1953-07-01 00:00:00,1953,Juni,17.3,Y
Stockholm,210,1953-07-01 00:00:01,1953-08-01 00:00:00,1953,July,17.3,Y
Stockholm,211,1953-08-01 00:00:01,1953-09-01 00:00:00,1953,Aug,15.9,Y
Stockholm,212,1953-09-01 00:00:01,1953-10-01 00:00:00,1953,Sep,11.6,Y
Stockholm,213,1953-10-01 00:00:01,1953-11-01 00:00:00,1953,Oct,9.3,Y
Stockholm,214,1953-11-01 00:00:01,1953-12-01 00:00:00,1953,Nov,3.3,Y
Stockholm,215,1953-12-01 00:00:01,1954-01-01 00:00:00,1953,Dec,2.0,Y
Stockholm,216,1954-01-01 00:00:01,1954-02-01 00:00:00,1954,Jan,-4.9,Y
Stockholm,217,1954-02-01 00:00:01,1954-03-01 00:00:00,1954,Feb,-6.6,Y
Stockholm,218,1954-03-01 00:00:01,1954-04-01 00:00:00,1954,Mar,0.6,Y
Stockholm,219,1954-04-01 00:00:01,1954-05-01 00:00:00,1954,April,3.0,Y
Stockholm,220,1954-05-01 00:00:01,1954-06-01 00:00:00,1954,May,11.4,Y
Stockholm,221,1954-06-01 00:00:01,1954-07-01 00:00:00,1954,Juni,14.8,Y
Stockholm,222,1954-07-01 00:00:01,1954-08-01 00:00:00,1954,July,16.5,Y
Stockholm,223,1954-08-01 00:00:01,1954-09-01 00:00:00,1954,Aug,15.5,Y
Stockholm,224,1954-09-01 00:00:01,1954-10-01 00:00:00,1954,Sep,11.5,Y
Stockholm,225,1954-10-01 00:00:01,1954-11-01 00:00:00,1954,Oct,6.4,Y
Stockholm,226,1954-11-01 00:00:01,1954-12-01 00:00:00,1954,Nov,1.5,Y
Stockholm,227,1954-12-01 00:00:01,1955-01-01 00:00:00,1954,Dec,1.8,Y
Stockholm,228,1955-01-01 00:00:01,1955-02-01 00:00:00,1955,Jan,-3.4,Y
Stockholm,229,1955-02-01 00:00:01,1955-03-01 00:00:00,1955,Feb,-5.3,Y
Stockholm,230,1955-03-01 00:00:01,1955-04-01 00:00:00,1955,Mar,-3.3,Y
Stockholm,231,1955-04-01 00:00:01,1955-05-01 00:00:00,1955,April,1.8,Y
Stockholm,232,1955-05-01 00:00:01,1955-06-01 00:00:00,1955,May,7.6,Y
Stockholm,233,1955-06-01 00:00:01,1955-07-01 00:00:00,1955,Juni,13.1,Y
Stockholm,234,1955-07-01 00:00:01,1955-08-01 00:00:00,1955,July,19.3,Y
Stockholm,235,1955-08-01 00:00:01,1955-09-01 00:00:00,1955,Aug,19.0,Y
Stockholm,236,1955-09-01 00:00:01,1955-10-01 00:00:00,1955,Sep,14.0,Y
Stockholm,237,1955-10-01 00:00:01,1955-11-01 00:00:00,1955,Oct,6.5,Y
Stockholm,238,1955-11-01 00:00:01,1955-12-01 00:00:00,1955,Nov,2.4,Y
Stockholm,239,1955-12-01 00:00:01,1956-01-01 00:00:00,1955,Dec,-3.1,Y
Stockholm,240,1956-01-01 00:00:01,1956-02-01 00:00:00,1956,Jan,-4.4,Y
Stockholm,241,1956-02-01 00:00:01,1956-03-01 00:00:00,1956,Feb,-9.0,Y
Stockholm,242,1956-03-01 00:00:01,1956-04-01 00:00:00,1956,Mar,-1.8,Y
Stockholm,243,1956-04-01 00:00:01,1956-05-01 00:00:00,1956,April,1.4,Y
Stockholm,244,1956-05-01 00:00:01,1956-06-01 00:00:00,1956,May,11.0,Y
Stockholm,245,1956-06-01 00:00:01,1956-07-01 00:00:00,1956,Juni,14.5,Y
Stockholm,246,1956-07-01 00:00:01,1956-08-01 00:00:00,1956,July,15.9,Y
Stockholm,247,1956-08-01 00:00:01,1956-09-01 00:00:00,1956,Aug,13.6,Y
Stockholm,248,1956-09-01 00:00:01,1956-10-01 00:00:00,1956,Sep,11.3,Y
Stockholm,249,1956-10-01 00:00:01,1956-11-01 00:00:00,1956,Oct,6.1,Y
Stockholm,250,1956-11-01 00:00:01,1956-12-01 00:00:00,1956,Nov,-2.0,Y
Stockholm,251,1956-12-01 00:00:01,1957-01-01 00:00:00,1956,Dec,0.1,Y
Stockholm,252,1957-01-01 00:00:01,1957-02-01 00:00:00,1957,Jan,-0.1,Y
Stockholm,253,1957-02-01 00:00:01,1957-03-01 00:00:00,1957,Feb,-1.2,Y
Stockholm,254,1957-03-01 00:00:01,1957-04-01 00:00:00,1957,Mar,-2.0,Y
Stockholm,255,1957-04-01 00:00:01,1957-05-01 00:00:00,1957,April,3.6,Y
Stockholm,256,1957-05-01 00:00:01,1957-06-01 00:00:00,1957,May,8.9,Y
Stockholm,257,1957-06-01 00:00:01,1957-07-01 00:00:00,1957,Juni,13.3,Y
Stockholm,258,1957-07-01 00:00:01,1957-08-01 00:00:00,1957,July,17.7,Y
Stockholm,259,1957-08-01 00:00:01,1957-09-01 00:00:00,1957,Aug,15.4,Y
Stockholm,260,1957-09-01 00:00:01,1957-10-01 00:00:00,1957,Sep,10.2,Y
Stockholm,261,1957-10-01 00:00:01,1957-11-01 00:00:00,1957,Oct,7.4,Y
Stockholm,262,1957-11-01 00:00:01,1957-12-01 00:00:00,1957,Nov,2.2,Y
Stockholm,263,1957-12-01 00:00:01,1958-01-01 00:00:00,1957,Dec,-0.8,Y
Stockholm,264,1958-01-01 00:00:01,1958-02-01 00:00:00,1958,Jan,-3.9,Y
Stockholm,265,1958-02-01 00:00:01,1958-03-01 00:00:00,1958,Feb,-6.5,Y
Stockholm,266,1958-03-01 00:00:01,1958-04-01 00:00:00,1958,Mar,-5.0,Y
Stockholm,267,1958-04-01 00:00:01,1958-05-01 00:00:00,1958,April,2.6,Y
Stockholm,268,1958-05-01 00:00:01,1958-06-01 00:00:00,1958,May,9.4,Y
Stockholm,269,1958-06-01 00:00:01,1958-07-01 00:00:00,1958,Juni,13.7,Y
Stockholm,270,1958-07-01 00:00:01,1958-08-01 00:00:00,1958,July,16.3,Y
Stockholm,271,1958-08-01 00:00:01,1958-09-01 00:00:00,1958,Aug,15.1,Y
Stockholm,272,1958-09-01 00:00:01,1958-10-01 00:00:00,1958,Sep,12.6,Y
Stockholm,273,1958-10-01 00:00:01,1958-11-01 00:00:00,1958,Oct,8.6,Y
Stockholm,274,1958-11-01 00:00:01,1958-12-01 00:00:00,1958,Nov,4.4,Y
Stockholm,275,1958-12-01 00:00:01,1959-01-01 00:00:00,1958,Dec,-1.7,Y
Stockholm,276,1959-01-01 00:00:01,1959-02-01 00:00:00,1959,Jan,-4.4,Y
Stockholm,277,1959-02-01 00:00:01,1959-03-01 00:00:00,1959,Feb,-1.8,Y
Stockholm,278,1959-03-01 00:00:01,1959-04-01 00:00:00,1959,Mar,2.1,Y
Stockholm,279,1959-04-01 00:00:01,1959-05-01 00:00:00,1959,April,5.8,Y
Stockholm,280,1959-05-01 00:00:01,1959-06-01 00:00:00,1959,May,10.3,Y
Stockholm,281,1959-06-01 00:00:01,1959-07-01 00:00:00,1959,Juni,15.2,Y
Stockholm,282,1959-07-01 00:00:01,1959-08-01 00:00:00,1959,July,19.2,Y
Stockholm,283,1959-08-01 00:00:01,1959-09-01 00:00:00,1959,Aug,18.4,Y
Stockholm,284,1959-09-01 00:00:01,1959-10-01 00:00:00,1959,Sep,11.7,Y
Stockholm,285,1959-10-01 00:00:01,1959-11-01 00:00:00,1959,Oct,7.5,Y
Stockholm,286,1959-11-01 00:00:01,1959-12-01 00:00:00,1959,Nov,4.0,Y
Stockholm,287,1959-12-01 00:00:01,1960-01-01 00:00:00,1959,Dec,0.3,Y
Stockholm,288,1960-01-01 00:00:01,1960-02-01 00:00:00,1960,Jan,-4.4,Y
Stockholm,289,1960-02-01 00:00:01,1960-03-01 00:00:00,1960,Feb,-5.5,Y
Stockholm,290,1960-03-01 00:00:01,1960-04-01 00:00:00,1960,Mar,-1.0,Y
Stockholm,291,1960-04-01 00:00:01,1960-05-01 00:00:00,1960,April,4.1,Y
Stockholm,292,1960-05-01 00:00:01,1960-06-01 00:00:00,1960,May,11.1,Y
Stockholm,293,1960-06-01 00:00:01,1960-07-01 00:00:00,1960,Juni,16.6,Y
Stockholm,294,1960-07-01 00:00:01,1960-08-01 00:00:00,1960,July,16.4,Y
