City,Row ID,Start,Stop,Year,Month,Temperature,Quality
Stockholm,23,1937-12-01 00:00:01,1938-01-01 00:00:00,1937,12,-4.5,G
Stockholm,24,1938-01-01 00:00:01,1938-02-01 00:00:00,1938,1,-1.6,G
Stockholm,25,1938-02-01 00:00:01,1938-03-01 00:00:00,1938,2,0.0,G
Stockholm,26,1938-03-01 00:00:01,1938-04-01 00:00:00,1938,3,4.1,G
Stockholm,27,1938-04-01 00:00:01,1938-05-01 00:00:00,1938,4,4.5,G
Stockholm,28,1938-05-01 00:00:01,1938-06-01 00:00:00,1938,5,9.5,G
Stockholm,29,1938-06-01 00:00:01,1938-07-01 00:00:00,1938,6,14.6,G
Stockholm,30,1938-07-01 00:00:01,1938-08-01 00:00:00,1938,7,17.6,G
Stockholm,31,1938-08-01 00:00:01,1938-09-01 00:00:00,1938,8,18.0,G
Stockholm,32,1938-09-01 00:00:01,1938-10-01 00:00:00,1938,9,13.2,G
Stockholm,33,1938-10-01 00:00:01,1938-11-01 00:00:00,1938,10,7.9,G
Stockholm,34,1938-11-01 00:00:01,1938-12-01 00:00:00,1938,11,4.8,G
Stockholm,35,1938-12-01 00:00:01,1939-01-01 00:00:00,1938,12,-0.6,G
Stockholm,36,1939-01-01 00:00:01,1939-02-01 00:00:00,1939,1,-1.4,G
Stockholm,37,1939-02-01 00:00:01,1939-03-01 00:00:00,1939,2,1.8,G
Stockholm,38,1939-03-01 00:00:01,1939-04-01 00:00:00,1939,3,-0.2,G
Stockholm,39,1939-04-01 00:00:01,1939-05-01 00:00:00,1939,4,4.6,G
Stockholm,40,1939-05-01 00:00:01,1939-06-01 00:00:00,1939,5,9.5,G
Stockholm,41,1939-06-01 00:00:01,1939-07-01 00:00:00,1939,6,15.2,G
Stockholm,42,1939-07-01 00:00:01,1939-08-01 00:00:00,1939,7,17.7,G
Stockholm,43,1939-08-01 00:00:01,1939-09-01 00:00:00,1939,8,19.0,G
Stockholm,44,1939-09-01 00:00:01,1939-10-01 00:00:00,1939,9,11.2,G
Stockholm,45,1939-10-01 00:00:01,1939-11-01 00:00:00,1939,10,2.9,G
Stockholm,46,1939-11-01 00:00:01,1939-12-01 00:00:00,1939,11,2.8,G
Stockholm,47,1939-12-01 00:00:01,1940-01-01 00:00:00,1939,12,-3.5,G
Stockholm,48,1940-01-01 00:00:01,1940-02-01 00:00:00,1940,1,-8.8,G
Stockholm,49,1940-02-01 00:00:01,1940-03-01 00:00:00,1940,2,-11.6,G
Stockholm,50,1940-03-01 00:00:01,1940-04-01 00:00:00,1940,3,-6.0,G
Stockholm,51,1940-04-01 00:00:01,1940-05-01 00:00:00,1940,4,2.4,G
Stockholm,52,1940-05-01 00:00:01,1940-06-01 00:00:00,1940,5,10.6,G
Stockholm,53,1940-06-01 00:00:01,1940-07-01 00:00:00,1940,6,16.0,G
Stockholm,54,1940-07-01 00:00:01,1940-08-01 00:00:00,1940,7,17.8,G
Stockholm,55,1940-08-01 00:00:01,1940-09-01 00:00:00,1940,8,14.5,G
Stockholm,56,1940-09-01 00:00:01,1940-10-01 00:00:00,1940,9,10.2,G
Stockholm,57,1940-10-01 00:00:01,1940-11-01 00:00:00,1940,10,5.6,G
Stockholm,58,1940-11-01 00:00:01,1940-12-01 00:00:00,1940,11,2.3,G
Stockholm,59,1940-12-01 00:00:01,1941-01-01 00:00:00,1940,12,-3.3,G
Stockholm,60,1941-01-01 00:00:01,1941-02-01 00:00:00,1941,1,-12.7,G
Stockholm,61,1941-02-01 00:00:01,1941-03-01 00:00:00,1941,2,-7.4,G
Stockholm,62,1941-03-01 00:00:01,1941-04-01 00:00:00,1941,3,-2.9,G
Stockholm,63,1941-04-01 00:00:01,1941-05-01 00:00:00,1941,4,1.5,G
Stockholm,64,1941-05-01 00:00:01,1941-06-01 00:00:00,1941,5,8.3,G
Stockholm,65,1941-06-01 00:00:01,1941-07-01 00:00:00,1941,6,14.3,G
Stockholm,66,1941-07-01 00:00:01,1941-08-01 00:00:00,1941,7,20.0,G
Stockholm,67,1941-08-01 00:00:01,1941-09-01 00:00:00,1941,8,15.4,G
Stockholm,68,1941-09-01 00:00:01,1941-10-01 00:00:00,1941,9,10.7,G
Stockholm,69,1941-10-01 00:00:01,1941-11-01 00:00:00,1941,10,4.6,G
Stockholm,70,1941-11-01 00:00:01,1941-12-01 00:00:00,1941,11,0.4,G
Stockholm,71,1941-12-01 00:00:01,1942-01-01 00:00:00,1941,12,-2.7,G
Stockholm,72,1942-01-01 00:00:01,1942-02-01 00:00:00,1942,1,-11.9,G
Stockholm,73,1942-02-01 00:00:01,1942-03-01 00:00:00,1942,2,-12.9,G
Stockholm,74,1942-03-01 00:00:01,1942-04-01 00:00:00,1942,3,-7.5,G
Stockholm,75,1942-04-01 00:00:01,1942-05-01 00:00:00,1942,4,4.1,G
Stockholm,76,1942-05-01 00:00:01,1942-06-01 00:00:00,1942,5,8.2,G
Stockholm,77,1942-06-01 00:00:01,1942-07-01 00:00:00,1942,6,13.0,G
Stockholm,78,1942-07-01 00:00:01,1942-08-01 00:00:00,1942,7,16.4,G
Stockholm,79,1942-08-01 00:00:01,1942-09-01 00:00:00,1942,8,16.7,G
Stockholm,80,1942-09-01 00:00:01,1942-10-01 00:00:00,1942,9,12.2,G
Stockholm,81,1942-10-01 00:00:01,1942-11-01 00:00:00,1942,10,7.7,G
Stockholm,82,1942-11-01 00:00:01,1942-12-01 00:00:00,1942,11,2.0,G
Stockholm,83,1942-12-01 00:00:01,1943-01-01 00:00:00,1942,12,-0.2,G
Stockholm,84,1943-01-01 00:00:01,1943-02-01 00:00:00,1943,1,-4.3,G
Stockholm,85,1943-02-01 00:00:01,1943-03-01 00:00:00,1943,2,1.8,G
Stockholm,86,1943-03-01 00:00:01,1943-04-01 00:00:00,1943,3,2.5,G
Stockholm,87,1943-04-01 00:00:01,1943-05-01 00:00:00,1943,4,7.1,G
Stockholm,88,1943-05-01 00:00:01,1943-06-01 00:00:00,1943,5,11.5,G
Stockholm,89,1943-06-01 00:00:01,1943-07-01 00:00:00,1943,6,16.0,G
Stockholm,90,1943-07-01 00:00:01,1943-08-01 00:00:00,1943,7,17.1,G
Stockholm,91,1943-08-01 00:00:01,1943-09-01 00:00:00,1943,8,15.6,G
Stockholm,92,1943-09-01 00:00:01,1943-10-01 00:00:00,1943,9,12.3,G
Stockholm,93,1943-10-01 00:00:01,1943-11-01 00:00:00,1943,10,9.3,G
Stockholm,94,1943-11-01 00:00:01,1943-12-01 00:00:00,1943,11,2.2,G
Stockholm,95,1943-12-01 00:00:01,1944-01-01 00:00:00,1943,12,0.2,G
Stockholm,96,1944-01-01 00:00:01,1944-02-01 00:00:00,1944,1,-2.0,G
Stockholm,97,1944-02-01 00:00:01,1944-03-01 00:00:00,1944,2,-1.6,G
Stockholm,98,1944-03-01 00:00:01,1944-04-01 00:00:00,1944,3,-1.0,G
Stockholm,99,1944-04-01 00:00:01,1944-05-01 00:00:00,1944,4,2.6,G
Stockholm,100,1944-05-01 00:00:01,1944-06-01 00:00:00,1944,5,8.8,G
Stockholm,101,1944-06-01 00:00:01,1944-07-01 00:00:00,1944,6,13.4,G
Stockholm,102,1944-07-01 00:00:01,1944-08-01 00:00:00,1944,7,19.2,G
Stockholm,103,1944-08-01 00:00:01,1944-09-01 00:00:00,1944,8,18.9,G
Stockholm,104,1944-09-01 00:00:01,1944-10-01 00:00:00,1944,9,12.0,G
Stockholm,105,1944-10-01 00:00:01,1944-11-01 00:00:00,1944,10,7.6,G
Stockholm,106,1944-11-01 00:00:01,1944-12-01 00:00:00,1944,11,3.0,G
Stockholm,107,1944-12-01 00:00:01,1945-01-01 00:00:00,1944,12,1.7,G
Stockholm,108,1945-01-01 00:00:01,1945-02-01 00:00:00,1945,1,-2.3,G
Stockholm,109,1945-02-01 00:00:01,1945-03-01 00:00:00,1945,2,-1.0,G
Stockholm,110,1945-03-01 00:00:01,1945-04-01 00:00:00,1945,3,1.8,G
Stockholm,111,1945-04-01 00:00:01,1945-05-01 00:00:00,1945,4,5.5,G
Stockholm,112,1945-05-01 00:00:01,1945-06-01 00:00:00,1945,5,9.6,G
Stockholm,113,1945-06-01 00:00:01,1945-07-01 00:00:00,1945,6,14.3,G
Stockholm,114,1945-07-01 00:00:01,1945-08-01 00:00:00,1945,7,19.1,G
Stockholm,115,1945-08-01 00:00:01,1945-09-01 00:00:00,1945,8,17.8,G
Stockholm,116,1945-09-01 00:00:01,1945-10-01 00:00:00,1945,9,10.6,G
Stockholm,117,1945-10-01 00:00:01,1945-11-01 00:00:00,1945,10,6.0,G
Stockholm,118,1945-11-01 00:00:01,1945-12-01 00:00:00,1945,11,1.8,G
Stockholm,119,1945-12-01 00:00:01,1946-01-01 00:00:00,1945,12,-1.7,G
Stockholm,120,1946-01-01 00:00:01,1946-02-01 00:00:00,1946,1,-2.5,G
Stockholm,121,1946-02-01 00:00:01,1946-03-01 00:00:00,1946,2,-5.0,G
Stockholm,122,1946-03-01 00:00:01,1946-04-01 00:00:00,1946,3,-1.5,G
Stockholm,123,1946-04-01 00:00:01,1946-05-01 00:00:00,1946,4,6.3,G
Stockholm,124,1946-05-01 00:00:01,1946-06-01 00:00:00,1946,5,9.8,G
Stockholm,125,1946-06-01 00:00:01,1946-07-01 00:00:00,1946,6,14.3,G
Stockholm,126,1946-07-01 00:00:01,1946-08-01 00:00:00,1946,7,18.8,G
Stockholm,127,1946-08-01 00:00:01,1946-09-01 00:00:00,1946,8,15.8,G
Stockholm,128,1946-09-01 00:00:01,1946-10-01 00:00:00,1946,9,12.7,G
Stockholm,129,1946-10-01 00:00:01,1946-11-01 00:00:00,1946,10,5.0,G
Stockholm,130,1946-11-01 00:00:01,1946-12-01 00:00:00,1946,11,2.5,G
Stockholm,131,1946-12-01 00:00:01,1947-01-01 00:00:00,1946,12,-0.4,G
Stockholm,132,1947-01-01 00:00:01,1947-02-01 00:00:00,1947,1,-4.0,G
Stockholm,133,1947-02-01 00:00:01,1947-03-01 00:00:00,1947,2,-11.7,G
Stockholm,134,1947-03-01 00:00:01,1947-04-01 00:00:00,1947,3,-5.4,G
Stockholm,135,1947-04-01 00:00:01,1947-05-01 00:00:00,1947,4,5.1,G
Stockholm,136,1947-05-01 00:00:01,1947-06-01 00:00:00,1947,5,12.3,G
Stockholm,137,1947-06-01 00:00:01,1947-07-01 00:00:00,1947,6,16.8,G
Stockholm,138,1947-07-01 00:00:01,1947-08-01 00:00:00,1947,7,18.8,G
Stockholm,139,1947-08-01 00:00:01,1947-09-01 00:00:00,1947,8,17.8,G
Stockholm,140,1947-09-01 00:00:01,1947-10-01 00:00:00,1947,9,14.6,G
Stockholm,141,1947-10-01 00:00:01,1947-11-01 00:00:00,1947,10,6.6,G
Stockholm,142,1947-11-01 00:00:01,1947-12-01 00:00:00,1947,11,-0.1,G
Stockholm,143,1947-12-01 00:00:01,1948-01-01 00:00:00,1947,12,-2.1,G
Stockholm,144,1948-01-01 00:00:01,1948-02-01 00:00:00,1948,1,-5.5,G
Stockholm,145,1948-02-01 00:00:01,1948-03-01 00:00:00,1948,2,-3.4,G
Stockholm,146,1948-03-01 00:00:01,1948-04-01 00:00:00,1948,3,2.0,G
Stockholm,147,1948-04-01 00:00:01,1948-05-01 00:00:00,1948,4,6.6,G
Stockholm,148,1948-05-01 00:00:01,1948-06-01 00:00:00,1948,5,10.4,G
Stockholm,149,1948-06-01 00:00:01,1948-07-01 00:00:00,1948,6,14.8,G
Stockholm,150,1948-07-01 00:00:01,1948-08-01 00:00:00,1948,7,17.9,G
Stockholm,151,1948-08-01 00:00:01,1948-09-01 00:00:00,1948,8,15.6,G
Stockholm,152,1948-09-01 00:00:01,1948-10-01 00:00:00,1948,9,12.2,G
Stockholm,153,1948-10-01 00:00:01,1948-11-01 00:00:00,1948,10,5.8,G
Stockholm,154,1948-11-01 00:00:01,1948-12-01 00:00:00,1948,11,1.5,G
Stockholm,155,1948-12-01 00:00:01,1949-01-01 00:00:00,1948,12,2.6,G
Stockholm,156,1949-01-01 00:00:01,1949-02-01 00:00:00,1949,1,0.5,Y
Stockholm,157,1949-02-01 00:00:01,1949-03-01 00:00:00,1949,2,1.2,Y
Stockholm,158,1949-03-01 00:00:01,1949-04-01 00:00:00,1949,3,-0.4,Y
Stockholm,159,1949-04-01 00:00:01,1949-05-01 00:00:00,1949,4,5.7,G
Stockholm,160,1949-05-01 00:00:01,1949-06-01 00:00:00,1949,5,12.2,G
Stockholm,161,1949-06-01 00:00:01,1949-07-01 00:00:00,1949,6,13.3,G
Stockholm,162,1949-07-01 00:00:01,1949-08-01 00:00:00,1949,7,17.6,G
Stockholm,163,1949-08-01 00:00:01,1949-09-01 00:00:00,1949,8,15.1,G
Stockholm,164,1949-09-01 00:00:01,1949-10-01 00:00:00,1949,9,14.8,G
Stockholm,165,1949-10-01 00:00:01,1949-11-01 00:00:00,1949,10,7.7,Y
Stockholm,166,1949-11-01 00:00:01,1949-12-01 00:00:00,1949,11,4.5,Y
Stockholm,167,1949-12-01 00:00:01,1950-01-01 00:00:00,1949,12,1.3,Y
Stockholm,168,1950-01-01 00:00:01,1950-02-01 00:00:00,1950,1,-4.7,Y
Stockholm,169,1950-02-01 00:00:01,1950-03-01 00:00:00,1950,2,-1.3,Y
Stockholm,170,1950-03-01 00:00:01,1950-04-01 00:00:00,1950,3,1.3,G
Stockholm,171,1950-04-01 00:00:01,1950-05-01 00:00:00,1950,4,5.7,G
Stockholm,172,1950-05-01 00:00:01,1950-06-01 00:00:00,1950,5,11.2,G
Stockholm,173,1950-06-01 00:00:01,1950-07-01 00:00:00,1950,6,15.9,G
Stockholm,174,1950-07-01 00:00:01,1950-08-01 00:00:00,1950,7,16.0,G
Stockholm,175,1950-08-01 00:00:01,1950-09-01 00:00:00,1950,8,17.1,G
Stockholm,176,1950-09-01 00:00:01,1950-10-01 00:00:00,1950,9,12.0,G
Stockholm,177,1950-10-01 00:00:01,1950-11-01 00:00:00,1950,10,7.3,Y
Stockholm,178,1950-11-01 00:00:01,1950-12-01 00:00:00,1950,11,2.2,Y
Stockholm,179,1950-12-01 00:00:01,1951-01-01 00:00:00,1950,12,-1.4,Y
Stockholm,180,1951-01-01 00:00:01,1951-02-01 00:00:00,1951,1,-3.5,Y
Stockholm,181,1951-02-01 00:00:01,1951-03-01 00:00:00,1951,2,-1.3,Y
Stockholm,182,1951-03-01 00:00:01,1951-04-01 00:00:00,1951,3,-3.7,Y
Stockholm,183,1951-04-01 00:00:01,1951-05-01 00:00:00,1951,4,4.7,Y
Stockholm,184,1951-05-01 00:00:01,1951-06-01 00:00:00,1951,5,8.1,Y
Stockholm,185,1951-06-01 00:00:01,1951-07-01 00:00:00,1951,6,14.4,Y
Stockholm,186,1951-07-01 00:00:01,1951-08-01 00:00:00,1951,7,16.5,Y
Stockholm,187,1951-08-01 00:00:01,1951-09-01 00:00:00,1951,8,17.5,Y
Stockholm,188,1951-09-01 00:00:01,1951-10-01 00:00:00,1951,9,13.4,Y
Stockholm,189,1951-10-01 00:00:01,1951-11-01 00:00:00,1951,10,7.8,Y
Stockholm,190,1951-11-01 00:00:01,1951-12-01 00:00:00,1951,11,4.2,Y
Stockholm,191,1951-12-01 00:00:01,1952-01-01 00:00:00,1951,12,2.0,Y
Stockholm,192,1952-01-01 00:00:01,1952-02-01 00:00:00,1952,1,-1.4,Y
Stockholm,193,1952-02-01 00:00:01,1952-03-01 00:00:00,1952,2,-3.1,Y
Stockholm,194,1952-03-01 00:00:01,1952-04-01 00:00:00,1952,3,-3.5,Y
Stockholm,195,1952-04-01 00:00:01,1952-05-01 00:00:00,1952,4,6.5,Y
Stockholm,196,1952-05-01 00:00:01,1952-06-01 00:00:00,1952,5,8.6,Y
Stockholm,197,1952-06-01 00:00:01,1952-07-01 00:00:00,1952,6,13.7,Y
Stockholm,198,1952-07-01 00:00:01,1952-08-01 00:00:00,1952,7,16.2,Y
Stockholm,199,1952-08-01 00:00:01,1952-09-01 00:00:00,1952,8,15.1,Y
Stockholm,200,1952-09-01 00:00:01,1952-10-01 00:00:00,1952,9,9.2,Y
Stockholm,201,1952-10-01 00:00:01,1952-11-01 00:00:00,1952,10,5.1,Y
Stockholm,202,1952-11-01 00:00:01,1952-12-01 00:00:00,1952,11,-0.3,Y
Stockholm,203,1952-12-01 00:00:01,1953-01-01 00:00:00,1952,12,-1.9,Y
Stockholm,204,1953-01-01 00:00:01,1953-02-01 00:00:00,1953,1,-3.3,Y
Stockholm,205,1953-02-01 00:00:01,1953-03-01 00:00:00,1953,2,-4.1,Y
Stockholm,206,1953-03-01 00:00:01,1953-04-01 00:00:00,1953,3,2.9,Y
Stockholm,207,1953-04-01 00:00:01,1953-05-01 00:00:00,1953,4,6.5,Y
Stockholm,208,1953-05-01 00:00:01,1953-06-01 00:00:00,1953,5,10.3,Y
Stockholm,209,1953-06-01 00:00:01,1953-07-01 00:00:00,1953,6,17.3,Y
Stockholm,210,1953-07-01 00:00:01,1953-08-01 00:00:00,1953,7,17.3,Y
Stockholm,211,1953-08-01 00:00:01,1953-09-01 00:00:00,1953,8,15.9,Y
Stockholm,212,1953-09-01 00:00:01,1953-10-01 00:00:00,1953,9,11.6,Y
Stockholm,213,1953-10-01 00:00:01,1953-11-01 00:00:00,1953,10,9.3,Y
Stockholm,214,1953-11-01 00:00:01,1953-12-01 00:00:00,1953,11,3.3,Y
Stockholm,215,1953-12-01 00:00:01,1954-01-01 00:00:00,1953,12,2.0,Y
Stockholm,216,1954-01-01 00:00:01,1954-02-01 00:00:00,1954,1,-4.9,Y
Stockholm,217,1954-02-01 00:00:01,1954-03-01 00:00:00,1954,2,-6.6,Y
Stockholm,218,1954-03-01 00:00:01,1954-04-01 00:00:00,1954,3,0.6,Y
Stockholm,219,1954-04-01 00:00:01,1954-05-01 00:00:00,1954,4,3.0,Y
Stockholm,220,1954-05-01 00:00:01,1954-06-01 00:00:00,1954,5,11.4,Y
Stockholm,221,1954-06-01 00:00:01,1954-07-01 00:00:00,1954,6,14.8,Y
Stockholm,222,1954-07-01 00:00:01,1954-08-01 00:00:00,1954,7,16.5,Y
Stockholm,223,1954-08-01 00:00:01,1954-09-01 00:00:00,1954,8,15.5,Y
Stockholm,224,1954-09-01 00:00:01,1954-10-01 00:00:00,1954,9,11.5,Y
Stockholm,225,1954-10-01 00:00:01,1954-11-01 00:00:00,1954,10,6.4,Y
Stockholm,226,1954-11-01 00:00:01,1954-12-01 00:00:00,1954,11,1.5,Y
Stockholm,227,1954-12-01 00:00:01,1955-01-01 00:00:00,1954,12,1.8,Y
Stockholm,228,1955-01-01 00:00:01,1955-02-01 00:00:00,1955,1,-3.4,Y
Stockholm,229,1955-02-01 00:00:01,1955-03-01 00:00:00,1955,2,-5.3,Y
Stockholm,230,1955-03-01 00:00:01,1955-04-01 00:00:00,1955,3,-3.3,Y
Stockholm,231,1955-04-01 00:00:01,1955-05-01 00:00:00,1955,4,1.8,Y
Stockholm,232,1955-05-01 00:00:01,1955-06-01 00:00:00,1955,5,7.6,Y
Stockholm,233,1955-06-01 00:00:01,1955-07-01 00:00:00,1955,6,13.1,Y
Stockholm,234,1955-07-01 00:00:01,1955-08-01 00:00:00,1955,7,19.3,Y
Stockholm,235,1955-08-01 00:00:01,1955-09-01 00:00:00,1955,8,19.0,Y
Stockholm,236,1955-09-01 00:00:01,1955-10-01 00:00:00,1955,9,14.0,Y
Stockholm,237,1955-10-01 00:00:01,1955-11-01 00:00:00,1955,10,6.5,Y
Stockholm,238,1955-11-01 00:00:01,1955-12-01 00:00:00,1955,11,2.4,Y
Stockholm,239,1955-12-01 00:00:01,1956-01-01 00:00:00,1955,12,-3.1,Y
Stockholm,240,1956-01-01 00:00:01,1956-02-01 00:00:00,1956,1,-4.4,Y
Stockholm,241,1956-02-01 00:00:01,1956-03-01 00:00:00,1956,2,-9.0,Y
Stockholm,242,1956-03-01 00:00:01,1956-04-01 00:00:00,1956,3,-1.8,Y
Stockholm,243,1956-04-01 00:00:01,1956-05-01 00:00:00,1956,4,1.4,Y
Stockholm,244,1956-05-01 00:00:01,1956-06-01 00:00:00,1956,5,11.0,Y
Stockholm,245,1956-06-01 00:00:01,1956-07-01 00:00:00,1956,6,14.5,Y
Stockholm,246,1956-07-01 00:00:01,1956-08-01 00:00:00,1956,7,15.9,Y
Stockholm,247,1956-08-01 00:00:01,1956-09-01 00:00:00,1956,8,13.6,Y
Stockholm,248,1956-09-01 00:00:01,1956-10-01 00:00:00,1956,9,11.3,Y
Stockholm,249,1956-10-01 00:00:01,1956-11-01 00:00:00,1956,10,6.1,Y
Stockholm,250,1956-11-01 00:00:01,1956-12-01 00:00:00,1956,11,-2.0,Y
Stockholm,251,1956-12-01 00:00:01,1957-01-01 00:00:00,1956,12,0.1,Y
Stockholm,252,1957-01-01 00:00:01,1957-02-01 00:00:00,1957,1,-0.1,Y
Stockholm,253,1957-02-01 00:00:01,1957-03-01 00:00:00,1957,2,-1.2,Y
Stockholm,254,1957-03-01 00:00:01,1957-04-01 00:00:00,1957,3,-2.0,Y
Stockholm,255,1957-04-01 00:00:01,1957-05-01 00:00:00,1957,4,3.6,Y
Stockholm,256,1957-05-01 00:00:01,1957-06-01 00:00:00,1957,5,8.9,Y
Stockholm,257,1957-06-01 00:00:01,1957-07-01 00:00:00,1957,6,13.3,Y
Stockholm,258,1957-07-01 00:00:01,1957-08-01 00:00:00,1957,7,17.7,Y
Stockholm,259,1957-08-01 00:00:01,1957-09-01 00:00:00,1957,8,15.4,Y
Stockholm,260,1957-09-01 00:00:01,1957-10-01 00:00:00,1957,9,10.2,Y
Stockholm,261,1957-10-01 00:00:01,1957-11-01 00:00:00,1957,10,7.4,Y
Stockholm,262,1957-11-01 00:00:01,1957-12-01 00:00:00,1957,11,2.2,Y
Stockholm,263,1957-12-01 00:00:01,1958-01-01 00:00:00,1957,12,-0.8,Y
Stockholm,264,1958-01-01 00:00:01,1958-02-01 00:00:00,1958,1,-3.9,Y
Stockholm,265,1958-02-01 00:00:01,1958-03-01 00:00:00,1958,2,-6.5,Y
Stockholm,266,1958-03-01 00:00:01,1958-04-01 00:00:00,1958,3,-5.0,Y
Stockholm,267,1958-04-01 00:00:01,1958-05-01 00:00:00,1958,4,2.6,Y
Stockholm,268,1958-05-01 00:00:01,1958-06-01 00:00:00,1958,5,9.4,Y
Stockholm,269,1958-06-01 00:00:01,1958-07-01 00:00:00,1958,6,13.7,Y
Stockholm,270,1958-07-01 00:00:01,1958-08-01 00:00:00,1958,7,16.3,Y
Stockholm,271,1958-08-01 00:00:01,1958-09-01 00:00:00,1958,8,15.1,Y
Stockholm,272,1958-09-01 00:00:01,1958-10-01 00:00:00,1958,9,12.6,Y
Stockholm,273,1958-10-01 00:00:01,1958-11-01 00:00:00,1958,10,8.6,Y
Stockholm,274,1958-11-01 00:00:01,1958-12-01 00:00:00,1958,11,4.4,Y
Stockholm,275,1958-12-01 00:00:01,1959-01-01 00:00:00,1958,12,-1.7,Y
Stockholm,276,1959-01-01 00:00:01,1959-02-01 00:00:00,1959,1,-4.4,Y
Stockholm,277,1959-02-01 00:00:01,1959-03-01 00:00:00,1959,2,-1.8,Y
Stockholm,278,1959-03-01 00:00:01,1959-04-01 00:00:00,1959,3,2.1,Y
Stockholm,279,1959-04-01 00:00:01,1959-05-01 00:00:00,1959,4,5.8,Y
Stockholm,280,1959-05-01 00:00:01,1959-06-01 00:00:00,1959,5,10.3,Y
Stockholm,281,1959-06-01 00:00:01,1959-07-01 00:00:00,1959,6,15.2,Y
Stockholm,282,1959-07-01 00:00:01,1959-08-01 00:00:00,1959,7,19.2,Y
Stockholm,283,1959-08-01 00:00:01,1959-09-01 00:00:00,1959,8,18.4,Y
Stockholm,284,1959-09-01 00:00:01,1959-10-01 00:00:00,1959,9,11.7,Y
Stockholm,285,1959-10-01 00:00:01,1959-11-01 00:00:00,1959,10,7.5,Y
Stockholm,286,1959-11-01 00:00:01,1959-12-01 00:00:00,1959,11,4.0,Y
Stockholm,287,1959-12-01 00:00:01,1960-01-01 00:00:00,1959,12,0.3,Y
Stockholm,288,1960-01-01 00:00:01,1960-02-01 00:00:00,1960,1,-4.4,Y
Stockholm,289,1960-02-01 00:00:01,1960-03-01 00:00:00,1960,2,-5.5,Y
Stockholm,290,1960-03-01 00:00:01,1960-04-01 00:00:00,1960,3,-1.0,Y
Stockholm,291,1960-04-01 00:00:01,1960-05-01 00:00:00,1960,4,4.1,Y
Stockholm,292,1960-05-01 00:00:01,1960-06-01 00:00:00,1960,5,11.1,Y
Stockholm,293,1960-06-01 00:00:01,1960-07-01 00:00:00,1960,6,16.6,Y
Stockholm,294,1960-07-01 00:00:01,1960-08-01 00:00:00,1960,7,16.4,Y
Stockholm,295,1960-08-01 00:00:01,1960-09-01 00:00:00,1960,8,15.4,Y
Stockholm,296,1960-09-01 00:00:01,1960-10-01 00:00:00,1960,9,12.0,Y
Stockholm,297,1960-10-01 00:00:01,1960-11-01 00:00:00,1960,10,5.8,Y
Stockholm,298,1960-11-01 00:00:01,1960-12-01 00:00:00,1960,11,3.2,Y
Stockholm,299,1960-12-01 00:00:01,1961-01-01 00:00:00,1960,12,1.4,Y
Stockholm,300,1961-01-01 00:00:01,1961-02-01 00:00:00,1961,1,-2.8,Y
Stockholm,301,1961-02-01 00:00:01,1961-03-01 00:00:00,1961,2,0.5,Y
Stockholm,302,1961-03-01 00:00:01,1961-04-01 00:00:00,1961,3,3.4,Y
Stockholm,303,1961-04-01 00:00:01,1961-05-01 00:00:00,1961,4,5.4,Y
Stockholm,304,1961-05-01 00:00:01,1961-06-01 00:00:00,1961,5,9.7,Y
