,City,Row ID,Start,Stop,Year,Month,Temperature,Quality
30,Stockholm,30,1938-07-01 00:00:01,1938-08-01 00:00:00,1938,July,17.6,G
31,Stockholm,31,1938-08-01 00:00:01,1938-09-01 00:00:00,1938,Aug,18.0,G
32,Stockholm,32,1938-09-01 00:00:01,1938-10-01 00:00:00,1938,Sep,13.2,G
33,Stockholm,33,1938-10-01 00:00:01,1938-11-01 00:00:00,1938,Oct,7.9,G
34,Stockholm,34,1938-11-01 00:00:01,1938-12-01 00:00:00,1938,Nov,4.8,G
35,Stockholm,35,1938-12-01 00:00:01,1939-01-01 00:00:00,1938,Dec,-0.6,G
36,Stockholm,36,1939-01-01 00:00:01,1939-02-01 00:00:00,1939,Jan,-1.4,G
37,Stockholm,37,1939-02-01 00:00:01,1939-03-01 00:00:00,1939,Feb,1.8,G
38,Stockholm,38,1939-03-01 00:00:01,1939-04-01 00:00:00,1939,Mar,-0.2,G
39,Stockholm,39,1939-04-01 00:00:01,1939-05-01 00:00:00,1939,April,4.6,G
40,Stockholm,40,1939-05-01 00:00:01,1939-06-01 00:00:00,1939,May,9.5,G
41,Stockholm,41,1939-06-01 00:00:01,1939-07-01 00:00:00,1939,Juni,15.2,G
42,Stockholm,42,1939-07-01 00:00:01,1939-08-01 00:00:00,1939,July,17.7,G
43,Stockholm,43,1939-08-01 00:00:01,1939-09-01 00:00:00,1939,Aug,19.0,G
44,Stockholm,44,1939-09-01 00:00:01,1939-10-01 00:00:00,1939,Sep,11.2,G
45,Stockholm,45,1939-10-01 00:00:01,1939-11-01 00:00:00,1939,Oct,2.9,G
46,Stockholm,46,1939-11-01 00:00:01,1939-12-01 00:00:00,1939,Nov,2.8,G
47,Stockholm,47,1939-12-01 00:00:01,1940-01-01 00:00:00,1939,Dec,-3.5,G
48,Stockholm,48,1940-01-01 00:00:01,1940-02-01 00:00:00,1940,Jan,-8.8,G
49,Stockholm,49,1940-02-01 00:00:01,1940-03-01 00:00:00,1940,Feb,-11.6,G
50,Stockholm,50,1940-03-01 00:00:01,1940-04-01 00:00:00,1940,Mar,-6.0,G
51,Stockholm,51,1940-04-01 00:00:01,1940-05-01 00:00:00,1940,April,2.4,G
52,Stockholm,52,1940-05-01 00:00:01,1940-06-01 00:00:00,1940,May,10.6,G
53,Stockholm,53,1940-06-01 00:00:01,1940-07-01 00:00:00,1940,Juni,16.0,G
54,Stockholm,54,1940-07-01 00:00:01,1940-08-01 00:00:00,1940,July,17.8,G
55,Stockholm,55,1940-08-01 00:00:01,1940-09-01 00:00:00,1940,Aug,14.5,G
56,Stockholm,56,1940-09-01 00:00:01,1940-10-01 00:00:00,1940,Sep,10.2,G
57,Stockholm,57,1940-10-01 00:00:01,1940-11-01 00:00:00,1940,Oct,5.6,G
58,Stockholm,58,1940-11-01 00:00:01,1940-12-01 00:00:00,1940,Nov,2.3,G
59,Stockholm,59,1940-12-01 00:00:01,1941-01-01 00:00:00,1940,Dec,-3.3,G
60,Stockholm,60,1941-01-01 00:00:01,1941-02-01 00:00:00,1941,Jan,-12.7,G
61,Stockholm,61,1941-02-01 00:00:01,1941-03-01 00:00:00,1941,Feb,-7.4,G
62,Stockholm,62,1941-03-01 00:00:01,1941-04-01 00:00:00,1941,Mar,-2.9,G
63,Stockholm,63,1941-04-01 00:00:01,1941-05-01 00:00:00,1941,April,1.5,G
64,Stockholm,64,1941-05-01 00:00:01,1941-06-01 00:00:00,1941,May,8.3,G
65,Stockholm,65,1941-06-01 00:00:01,1941-07-01 00:00:00,1941,Juni,14.3,G
66,Stockholm,66,1941-07-01 00:00:01,1941-08-01 00:00:00,1941,July,20.0,G
67,Stockholm,67,1941-08-01 00:00:01,1941-09-01 00:00:00,1941,Aug,15.4,G
68,Stockholm,68,1941-09-01 00:00:01,1941-10-01 00:00:00,1941,Sep,10.7,G
69,Stockholm,69,1941-10-01 00:00:01,1941-11-01 00:00:00,1941,Oct,4.6,G
70,Stockholm,70,1941-11-01 00:00:01,1941-12-01 00:00:00,1941,Nov,0.4,G
71,Stockholm,71,1941-12-01 00:00:01,1942-01-01 00:00:00,1941,Dec,-2.7,G
72,Stockholm,72,1942-01-01 00:00:01,1942-02-01 00:00:00,1942,Jan,-11.9,G
73,Stockholm,73,1942-02-01 00:00:01,1942-03-01 00:00:00,1942,Feb,-12.9,G
74,Stockholm,74,1942-03-01 00:00:01,1942-04-01 00:00:00,1942,Mar,-7.5,G
75,Stockholm,75,1942-04-01 00:00:01,1942-05-01 00:00:00,1942,April,4.1,G
76,Stockholm,76,1942-05-01 00:00:01,1942-06-01 00:00:00,1942,May,8.2,G
77,Stockholm,77,1942-06-01 00:00:01,1942-07-01 00:00:00,1942,Juni,13.0,G
78,Stockholm,78,1942-07-01 00:00:01,1942-08-01 00:00:00,1942,July,16.4,G
79,Stockholm,79,1942-08-01 00:00:01,1942-09-01 00:00:00,1942,Aug,16.7,G
80,Stockholm,80,1942-09-01 00:00:01,1942-10-01 00:00:00,1942,Sep,12.2,G
81,Stockholm,81,1942-10-01 00:00:01,1942-11-01 00:00:00,1942,Oct,7.7,G
82,Stockholm,82,1942-11-01 00:00:01,1942-12-01 00:00:00,1942,Nov,2.0,G
83,Stockholm,83,1942-12-01 00:00:01,1943-01-01 00:00:00,1942,Dec,-0.2,G
84,Stockholm,84,1943-01-01 00:00:01,1943-02-01 00:00:00,1943,Jan,-4.3,G
85,Stockholm,85,1943-02-01 00:00:01,1943-03-01 00:00:00,1943,Feb,1.8,G
86,Stockholm,86,1943-03-01 00:00:01,1943-04-01 00:00:00,1943,Mar,2.5,G
87,Stockholm,87,1943-04-01 00:00:01,1943-05-01 00:00:00,1943,April,7.1,G
88,Stockholm,88,1943-05-01 00:00:01,1943-06-01 00:00:00,1943,May,11.5,G
89,Stockholm,89,1943-06-01 00:00:01,1943-07-01 00:00:00,1943,Juni,16.0,G
90,Stockholm,90,1943-07-01 00:00:01,1943-08-01 00:00:00,1943,July,17.1,G
91,Stockholm,91,1943-08-01 00:00:01,1943-09-01 00:00:00,1943,Aug,15.6,G
92,Stockholm,92,1943-09-01 00:00:01,1943-10-01 00:00:00,1943,Sep,12.3,G
93,Stockholm,93,1943-10-01 00:00:01,1943-11-01 00:00:00,1943,Oct,9.3,G
94,Stockholm,94,1943-11-01 00:00:01,1943-12-01 00:00:00,1943,Nov,2.2,G
95,Stockholm,95,1943-12-01 00:00:01,1944-01-01 00:00:00,1943,Dec,0.2,G
96,Stockholm,96,1944-01-01 00:00:01,1944-02-01 00:00:00,1944,Jan,-2.0,G
97,Stockholm,97,1944-02-01 00:00:01,1944-03-01 00:00:00,1944,Feb,-1.6,G
98,Stockholm,98,1944-03-01 00:00:01,1944-04-01 00:00:00,1944,Mar,-1.0,G
99,Stockholm,99,1944-04-01 00:00:01,1944-05-01 00:00:00,1944,April,2.6,G
100,Stockholm,100,1944-05-01 00:00:01,1944-06-01 00:00:00,1944,May,8.8,G
101,Stockholm,101,1944-06-01 00:00:01,1944-07-01 00:00:00,1944,Juni,13.4,G
102,Stockholm,102,1944-07-01 00:00:01,1944-08-01 00:00:00,1944,July,19.2,G
103,Stockholm,103,1944-08-01 00:00:01,1944-09-01 00:00:00,1944,Aug,18.9,G
104,Stockholm,104,1944-09-01 00:00:01,1944-10-01 00:00:00,1944,Sep,12.0,G
105,Stockholm,105,1944-10-01 00:00:01,1944-11-01 00:00:00,1944,Oct,7.6,G
106,Stockholm,106,1944-11-01 00:00:01,1944-12-01 00:00:00,1944,Nov,3.0,G
107,Stockholm,107,1944-12-01 00:00:01,1945-01-01 00:00:00,1944,Dec,1.7,G
108,Stockholm,108,1945-01-01 00:00:01,1945-02-01 00:00:00,1945,Jan,-2.3,G
109,Stockholm,109,1945-02-01 00:00:01,1945-03-01 00:00:00,1945,Feb,-1.0,G
110,Stockholm,110,1945-03-01 00:00:01,1945-04-01 00:00:00,1945,Mar,1.8,G
111,Stockholm,111,1945-04-01 00:00:01,1945-05-01 00:00:00,1945,April,5.5,G
112,Stockholm,112,1945-05-01 00:00:01,1945-06-01 00:00:00,1945,May,9.6,G
113,Stockholm,113,1945-06-01 00:00:01,1945-07-01 00:00:00,1945,Juni,14.3,G
114,Stockholm,114,1945-07-01 00:00:01,1945-08-01 00:00:00,1945,July,19.1,G
115,Stockholm,115,1945-08-01 00:00:01,1945-09-01 00:00:00,1945,Aug,17.8,G
116,Stockholm,116,1945-09-01 00:00:01,1945-10-01 00:00:00,1945,Sep,10.6,G
117,Stockholm,117,1945-10-01 00:00:01,1945-11-01 00:00:00,1945,Oct,6.0,G
118,Stockholm,118,1945-11-01 00:00:01,1945-12-01 00:00:00,1945,Nov,1.8,G
119,Stockholm,119,1945-12-01 00:00:01,1946-01-01 00:00:00,1945,Dec,-1.7,G
120,Stockholm,120,1946-01-01 00:00:01,1946-02-01 00:00:00,1946,Jan,-2.5,G
121,Stockholm,121,1946-02-01 00:00:01,1946-03-01 00:00:00,1946,Feb,-5.0,G
122,Stockholm,122,1946-03-01 00:00:01,1946-04-01 00:00:00,1946,Mar,-1.5,G
123,Stockholm,123,1946-04-01 00:00:01,1946-05-01 00:00:00,1946,April,6.3,G
124,Stockholm,124,1946-05-01 00:00:01,1946-06-01 00:00:00,1946,May,9.8,G
125,Stockholm,125,1946-06-01 00:00:01,1946-07-01 00:00:00,1946,Juni,14.3,G
126,Stockholm,126,1946-07-01 00:00:01,1946-08-01 00:00:00,1946,July,18.8,G
127,Stockholm,127,1946-08-01 00:00:01,1946-09-01 00:00:00,1946,Aug,15.8,G
128,Stockholm,128,1946-09-01 00:00:01,1946-10-01 00:00:00,1946,Sep,12.7,G
129,Stockholm,129,1946-10-01 00:00:01,1946-11-01 00:00:00,1946,Oct,5.0,G
130,Stockholm,130,1946-11-01 00:00:01,1946-12-01 00:00:00,1946,Nov,2.5,G
131,Stockholm,131,1946-12-01 00:00:01,1947-01-01 00:00:00,1946,Dec,-0.4,G
132,Stockholm,132,1947-01-01 00:00:01,1947-02-01 00:00:00,1947,Jan,-4.0,G
133,Stockholm,133,1947-02-01 00:00:01,1947-03-01 00:00:00,1947,Feb,-11.7,G
134,Stockholm,134,1947-03-01 00:00:01,1947-04-01 00:00:00,1947,Mar,-5.4,G
135,Stockholm,135,1947-04-01 00:00:01,1947-05-01 00:00:00,1947,April,5.1,G
136,Stockholm,136,1947-05-01 00:00:01,1947-06-01 00:00:00,1947,May,12.3,G
137,Stockholm,137,1947-06-01 00:00:01,1947-07-01 00:00:00,1947,Juni,16.8,G
138,Stockholm,138,1947-07-01 00:00:01,1947-08-01 00:00:00,1947,July,18.8,G
139,Stockholm,139,1947-08-01 00:00:01,1947-09-01 00:00:00,1947,Aug,17.8,G
140,Stockholm,140,1947-09-01 00:00:01,1947-10-01 00:00:00,1947,Sep,14.6,G
141,Stockholm,141,1947-10-01 00:00:01,1947-11-01 00:00:00,1947,Oct,6.6,G
142,Stockholm,142,1947-11-01 00:00:01,1947-12-01 00:00:00,1947,Nov,-0.1,G
143,Stockholm,143,1947-12-01 00:00:01,1948-01-01 00:00:00,1947,Dec,-2.1,G
144,Stockholm,144,1948-01-01 00:00:01,1948-02-01 00:00:00,1948,Jan,-5.5,G
145,Stockholm,145,1948-02-01 00:00:01,1948-03-01 00:00:00,1948,Feb,-3.4,G
146,Stockholm,146,1948-03-01 00:00:01,1948-04-01 00:00:00,1948,Mar,2.0,G
147,Stockholm,147,1948-04-01 00:00:01,1948-05-01 00:00:00,1948,April,6.6,G
148,Stockholm,148,1948-05-01 00:00:01,1948-06-01 00:00:00,1948,May,10.4,G
149,Stockholm,149,1948-06-01 00:00:01,1948-07-01 00:00:00,1948,Juni,14.8,G
150,Stockholm,150,1948-07-01 00:00:01,1948-08-01 00:00:00,1948,July,17.9,G
151,Stockholm,151,1948-08-01 00:00:01,1948-09-01 00:00:00,1948,Aug,15.6,G
152,Stockholm,152,1948-09-01 00:00:01,1948-10-01 00:00:00,1948,Sep,12.2,G
153,Stockholm,153,1948-10-01 00:00:01,1948-11-01 00:00:00,1948,Oct,5.8,G
154,Stockholm,154,1948-11-01 00:00:01,1948-12-01 00:00:00,1948,Nov,1.5,G
155,Stockholm,155,1948-12-01 00:00:01,1949-01-01 00:00:00,1948,Dec,2.6,G
156,Stockholm,156,1949-01-01 00:00:01,1949-02-01 00:00:00,1949,Jan,0.5,Y
157,Stockholm,157,1949-02-01 00:00:01,1949-03-01 00:00:00,1949,Feb,1.2,Y
158,Stockholm,158,1949-03-01 00:00:01,1949-04-01 00:00:00,1949,Mar,-0.4,Y
159,Stockholm,159,1949-04-01 00:00:01,1949-05-01 00:00:00,1949,April,5.7,G
160,Stockholm,160,1949-05-01 00:00:01,1949-06-01 00:00:00,1949,May,12.2,G
161,Stockholm,161,1949-06-01 00:00:01,1949-07-01 00:00:00,1949,Juni,13.3,G
162,Stockholm,162,1949-07-01 00:00:01,1949-08-01 00:00:00,1949,July,17.6,G
163,Stockholm,163,1949-08-01 00:00:01,1949-09-01 00:00:00,1949,Aug,15.1,G
164,Stockholm,164,1949-09-01 00:00:01,1949-10-01 00:00:00,1949,Sep,14.8,G
165,Stockholm,165,1949-10-01 00:00:01,1949-11-01 00:00:00,1949,Oct,7.7,Y
166,Stockholm,166,1949-11-01 00:00:01,1949-12-01 00:00:00,1949,Nov,4.5,Y
167,Stockholm,167,1949-12-01 00:00:01,1950-01-01 00:00:00,1949,Dec,1.3,Y
168,Stockholm,168,1950-01-01 00:00:01,1950-02-01 00:00:00,1950,Jan,-4.7,Y
169,Stockholm,169,1950-02-01 00:00:01,1950-03-01 00:00:00,1950,Feb,-1.3,Y
170,Stockholm,170,1950-03-01 00:00:01,1950-04-01 00:00:00,1950,Mar,1.3,G
171,Stockholm,171,1950-04-01 00:00:01,1950-05-01 00:00:00,1950,April,5.7,G
172,Stockholm,172,1950-05-01 00:00:01,1950-06-01 00:00:00,1950,May,11.2,G
173,Stockholm,173,1950-06-01 00:00:01,1950-07-01 00:00:00,1950,Juni,15.9,G
174,Stockholm,174,1950-07-01 00:00:01,1950-08-01 00:00:00,1950,July,16.0,G
175,Stockholm,175,1950-08-01 00:00:01,1950-09-01 00:00:00,1950,Aug,17.1,G
176,Stockholm,176,1950-09-01 00:00:01,1950-10-01 00:00:00,1950,Sep,12.0,G
177,Stockholm,177,1950-10-01 00:00:01,1950-11-01 00:00:00,1950,Oct,7.3,Y
178,Stockholm,178,1950-11-01 00:00:01,1950-12-01 00:00:00,1950,Nov,2.2,Y
179,Stockholm,179,1950-12-01 00:00:01,1951-01-01 00:00:00,1950,Dec,-1.4,Y
180,Stockholm,180,1951-01-01 00:00:01,1951-02-01 00:00:00,1951,Jan,-3.5,Y
181,Stockholm,181,1951-02-01 00:00:01,1951-03-01 00:00:00,1951,Feb,-1.3,Y
182,Stockholm,182,1951-03-01 00:00:01,1951-04-01 00:00:00,1951,Mar,-3.7,Y
183,Stockholm,183,1951-04-01 00:00:01,1951-05-01 00:00:00,1951,April,4.7,Y
184,Stockholm,184,1951-05-01 00:00:01,1951-06-01 00:00:00,1951,May,8.1,Y
185,Stockholm,185,1951-06-01 00:00:01,1951-07-01 00:00:00,1951,Juni,14.4,Y
186,Stockholm,186,1951-07-01 00:00:01,1951-08-01 00:00:00,1951,July,16.5,Y
187,Stockholm,187,1951-08-01 00:00:01,1951-09-01 00:00:00,1951,Aug,17.5,Y
188,Stockholm,188,1951-09-01 00:00:01,1951-10-01 00:00:00,1951,Sep,13.4,Y
189,Stockholm,189,1951-10-01 00:00:01,1951-11-01 00:00:00,1951,Oct,7.8,Y
190,Stockholm,190,1951-11-01 00:00:01,1951-12-01 00:00:00,1951,Nov,4.2,Y
191,Stockholm,191,1951-12-01 00:00:01,1952-01-01 00:00:00,1951,Dec,2.0,Y
192,Stockholm,192,1952-01-01 00:00:01,1952-02-01 00:00:00,1952,Jan,-1.4,Y
193,Stockholm,193,1952-02-01 00:00:01,1952-03-01 00:00:00,1952,Feb,-3.1,Y
194,Stockholm,194,1952-03-01 00:00:01,1952-04-01 00:00:00,1952,Mar,-3.5,Y
195,Stockholm,195,1952-04-01 00:00:01,1952-05-01 00:00:00,1952,April,6.5,Y
196,Stockholm,196,1952-05-01 00:00:01,1952-06-01 00:00:00,1952,May,8.6,Y
197,Stockholm,197,1952-06-01 00:00:01,1952-07-01 00:00:00,1952,Juni,13.7,Y
198,Stockholm,198,1952-07-01 00:00:01,1952-08-01 00:00:00,1952,July,16.2,Y
199,Stockholm,199,1952-08-01 00:00:01,1952-09-01 00:00:00,1952,Aug,15.1,Y
200,Stockholm,200,1952-09-01 00:00:01,1952-10-01 00:00:00,1952,Sep,9.2,Y
201,Stockholm,201,1952-10-01 00:00:01,1952-11-01 00:00:00,1952,Oct,5.1,Y
202,Stockholm,202,1952-11-01 00:00:01,1952-12-01 00:00:00,1952,Nov,-0.3,Y
203,Stockholm,203,1952-12-01 00:00:01,1953-01-01 00:00:00,1952,Dec,-1.9,Y
204,Stockholm,204,1953-01-01 00:00:01,1953-02-01 00:00:00,1953,Jan,-3.3,Y
205,Stockholm,205,1953-02-01 00:00:01,1953-03-01 00:00:00,1953,Feb,-4.1,Y
206,Stockholm,206,1953-03-01 00:00:01,1953-04-01 00:00:00,1953,Mar,2.9,Y
207,Stockholm,207,1953-04-01 00:00:01,1953-05-01 00:00:00,1953,April,6.5,Y
208,Stockholm,208,1953-05-01 00:00:01,1953-06-01 00:00:00,1953,May,10.3,Y
209,Stockholm,209,1953-06-01 00:00:01,1953-07-01 00:00:00,1953,Juni,17.3,Y
210,Stockholm,210,1953-07-01 00:00:01,1953-08-01 00:00:00,1953,July,17.3,Y
211,Stockholm,211,1953-08-01 00:00:01,1953-09-01 00:00:00,1953,Aug,15.9,Y
212,Stockholm,212,1953-09-01 00:00:01,1953-10-01 00:00:00,1953,Sep,11.6,Y
213,Stockholm,213,1953-10-01 00:00:01,1953-11-01 00:00:00,1953,Oct,9.3,Y
214,Stockholm,214,1953-11-01 00:00:01,1953-12-01 00:00:00,1953,Nov,3.3,Y
215,Stockholm,215,1953-12-01 00:00:01,1954-01-01 00:00:00,1953,Dec,2.0,Y
216,Stockholm,216,1954-01-01 00:00:01,1954-02-01 00:00:00,1954,Jan,-4.9,Y
217,Stockholm,217,1954-02-01 00:00:01,1954-03-01 00:00:00,1954,Feb,-6.6,Y
218,Stockholm,218,1954-03-01 00:00:01,1954-04-01 00:00:00,1954,Mar,0.6,Y
219,Stockholm,219,1954-04-01 00:00:01,1954-05-01 00:00:00,1954,April,3.0,Y
220,Stockholm,220,1954-05-01 00:00:01,1954-06-01 00:00:00,1954,May,11.4,Y
221,Stockholm,221,1954-06-01 00:00:01,1954-07-01 00:00:00,1954,Juni,14.8,Y
222,Stockholm,222,1954-07-01 00:00:01,1954-08-01 00:00:00,1954,July,16.5,Y
223,Stockholm,223,1954-08-01 00:00:01,1954-09-01 00:00:00,1954,Aug,15.5,Y
224,Stockholm,224,1954-09-01 00:00:01,1954-10-01 00:00:00,1954,Sep,11.5,Y
225,Stockholm,225,1954-10-01 00:00:01,1954-11-01 00:00:00,1954,Oct,6.4,Y
226,Stockholm,226,1954-11-01 00:00:01,1954-12-01 00:00:00,1954,Nov,1.5,Y
227,Stockholm,227,1954-12-01 00:00:01,1955-01-01 00:00:00,1954,Dec,1.8,Y
228,Stockholm,228,1955-01-01 00:00:01,1955-02-01 00:00:00,1955,Jan,-3.4,Y
229,Stockholm,229,1955-02-01 00:00:01,1955-03-01 00:00:00,1955,Feb,-5.3,Y
230,Stockholm,230,1955-03-01 00:00:01,1955-04-01 00:00:00,1955,Mar,-3.3,Y
231,Stockholm,231,1955-04-01 00:00:01,1955-05-01 00:00:00,1955,April,1.8,Y
232,Stockholm,232,1955-05-01 00:00:01,1955-06-01 00:00:00,1955,May,7.6,Y
233,Stockholm,233,1955-06-01 00:00:01,1955-07-01 00:00:00,1955,Juni,13.1,Y
234,Stockholm,234,1955-07-01 00:00:01,1955-08-01 00:00:00,1955,July,19.3,Y
235,Stockholm,235,1955-08-01 00:00:01,1955-09-01 00:00:00,1955,Aug,19.0,Y
236,Stockholm,236,1955-09-01 00:00:01,1955-10-01 00:00:00,1955,Sep,14.0,Y
237,Stockholm,237,1955-10-01 00:00:01,1955-11-01 00:00:00,1955,Oct,6.5,Y
238,Stockholm,238,1955-11-01 00:00:01,1955-12-01 00:00:00,1955,Nov,2.4,Y
239,Stockholm,239,1955-12-01 00:00:01,1956-01-01 00:00:00,1955,Dec,-3.1,Y
240,Stockholm,240,1956-01-01 00:00:01,1956-02-01 00:00:00,1956,Jan,-4.4,Y
241,Stockholm,241,1956-02-01 00:00:01,1956-03-01 00:00:00,1956,Feb,-9.0,Y
242,Stockholm,242,1956-03-01 00:00:01,1956-04-01 00:00:00,1956,Mar,-1.8,Y
243,Stockholm,243,1956-04-01 00:00:01,1956-05-01 00:00:00,1956,April,1.4,Y
244,Stockholm,244,1956-05-01 00:00:01,1956-06-01 00:00:00,1956,May,11.0,Y
245,Stockholm,245,1956-06-01 00:00:01,1956-07-01 00:00:00,1956,Juni,14.5,Y
246,Stockholm,246,1956-07-01 00:00:01,1956-08-01 00:00:00,1956,July,15.9,Y
247,Stockholm,247,1956-08-01 00:00:01,1956-09-01 00:00:00,1956,Aug,13.6,Y
248,Stockholm,248,1956-09-01 00:00:01,1956-10-01 00:00:00,1956,Sep,11.3,Y
249,Stockholm,249,1956-10-01 00:00:01,1956-11-01 00:00:00,1956,Oct,6.1,Y
250,Stockholm,250,1956-11-01 00:00:01,1956-12-01 00:00:00,1956,Nov,-2.0,Y
251,Stockholm,251,1956-12-01 00:00:01,1957-01-01 00:00:00,1956,Dec,0.1,Y
252,Stockholm,252,1957-01-01 00:00:01,1957-02-01 00:00:00,1957,Jan,-0.1,Y
253,Stockholm,253,1957-02-01 00:00:01,1957-03-01 00:00:00,1957,Feb,-1.2,Y
254,Stockholm,254,1957-03-01 00:00:01,1957-04-01 00:00:00,1957,Mar,-2.0,Y
255,Stockholm,255,1957-04-01 00:00:01,1957-05-01 00:00:00,1957,April,3.6,Y
256,Stockholm,256,1957-05-01 00:00:01,1957-06-01 00:00:00,1957,May,8.9,Y
257,Stockholm,257,1957-06-01 00:00:01,1957-07-01 00:00:00,1957,Juni,13.3,Y
258,Stockholm,258,1957-07-01 00:00:01,1957-08-01 00:00:00,1957,July,17.7,Y
259,Stockholm,259,1957-08-01 00:00:01,1957-09-01 00:00:00,1957,Aug,15.4,Y
260,Stockholm,260,1957-09-01 00:00:01,1957-10-01 00:00:00,1957,Sep,10.2,Y
261,Stockholm,261,1957-10-01 00:00:01,1957-11-01 00:00:00,1957,Oct,7.4,Y
262,Stockholm,262,1957-11-01 00:00:01,1957-12-01 00:00:00,1957,Nov,2.2,Y
263,Stockholm,263,1957-12-01 00:00:01,1958-01-01 00:00:00,1957,Dec,-0.8,Y
264,Stockholm,264,1958-01-01 00:00:01,1958-02-01 00:00:00,1958,Jan,-3.9,Y
265,Stockholm,265,1958-02-01 00:00:01,1958-03-01 00:00:00,1958,Feb,-6.5,Y
266,Stockholm,266,1958-03-01 00:00:01,1958-04-01 00:00:00,1958,Mar,-5.0,Y
267,Stockholm,267,1958-04-01 00:00:01,1958-05-01 00:00:00,1958,April,2.6,Y
268,Stockholm,268,1958-05-01 00:00:01,1958-06-01 00:00:00,1958,May,9.4,Y
269,Stockholm,269,1958-06-01 00:00:01,1958-07-01 00:00:00,1958,Juni,13.7,Y
270,Stockholm,270,1958-07-01 00:00:01,1958-08-01 00:00:00,1958,July,16.3,Y
271,Stockholm,271,1958-08-01 00:00:01,1958-09-01 00:00:00,1958,Aug,15.1,Y
272,Stockholm,272,1958-09-01 00:00:01,1958-10-01 00:00:00,1958,Sep,12.6,Y
273,Stockholm,273,1958-10-01 00:00:01,1958-11-01 00:00:00,1958,Oct,8.6,Y
274,Stockholm,274,1958-11-01 00:00:01,1958-12-01 00:00:00,1958,Nov,4.4,Y
275,Stockholm,275,1958-12-01 00:00:01,1959-01-01 00:00:00,1958,Dec,-1.7,Y
276,Stockholm,276,1959-01-01 00:00:01,1959-02-01 00:00:00,1959,Jan,-4.4,Y
277,Stockholm,277,1959-02-01 00:00:01,1959-03-01 00:00:00,1959,Feb,-1.8,Y
278,Stockholm,278,1959-03-01 00:00:01,1959-04-01 00:00:00,1959,Mar,2.1,Y
279,Stockholm,279,1959-04-01 00:00:01,1959-05-01 00:00:00,1959,April,5.8,Y
280,Stockholm,280,1959-05-01 00:00:01,1959-06-01 00:00:00,1959,May,10.3,Y
281,Stockholm,281,1959-06-01 00:00:01,1959-07-01 00:00:00,1959,Juni,15.2,Y
282,Stockholm,282,1959-07-01 00:00:01,1959-08-01 00:00:00,1959,July,19.2,Y
